firm_key,main_topic,num_words,para_order,prob
Carl Zeiss Meditec AG.txt,5,16,8,0.9504943490028381
Carl Zeiss Meditec AG.txt,5,19,9,0.9579160809516907
Carl Zeiss Meditec AG.txt,4,12,10,0.935196578502655
Carl Zeiss Meditec AG.txt,3,10,11,0.9235495924949646
Carl Zeiss Meditec AG.txt,0,16,12,0.9505811333656311
Carl Zeiss Meditec AG.txt,0,11,13,0.639478325843811
Carl Zeiss Meditec AG.txt,3,9,14,0.9158759117126465
Carl Zeiss Meditec AG.txt,3,26,15,0.5715901851654053
Carl Zeiss Meditec AG.txt,1,14,16,0.6451406478881836
Carl Zeiss Meditec AG.txt,3,10,17,0.9235121011734009
Carl Zeiss Meditec AG.txt,1,13,18,0.5531307458877563
Carl Zeiss Meditec AG.txt,1,22,19,0.6360386610031128
Carl Zeiss Meditec AG.txt,3,25,20,0.543641984462738
Carl Zeiss Meditec AG.txt,5,19,21,0.705476701259613
Carl Zeiss Meditec AG.txt,5,23,22,0.9649465680122375
Carl Zeiss Meditec AG.txt,5,12,23,0.9352028965950012
Carl Zeiss Meditec AG.txt,5,12,24,0.9352070093154907
Carl Zeiss Meditec AG.txt,5,0,25,0.1666666716337204
CSEM Centre Suisse d'Electronique et de Microtechnique SA-Recherche et Developpement.txt,4,15,1,0.7095745205879211
CSEM Centre Suisse d'Electronique et de Microtechnique SA-Recherche et Developpement.txt,3,16,2,0.6359826326370239
CSEM Centre Suisse d'Electronique et de Microtechnique SA-Recherche et Developpement.txt,5,14,3,0.768119752407074
CSEM Centre Suisse d'Electronique et de Microtechnique SA-Recherche et Developpement.txt,4,13,4,0.7582391500473022
CSEM Centre Suisse d'Electronique et de Microtechnique SA-Recherche et Developpement.txt,5,13,5,0.9399248361587524
CSEM Centre Suisse d'Electronique et de Microtechnique SA-Recherche et Developpement.txt,2,13,6,0.9341045022010803
CSEM Centre Suisse d'Electronique et de Microtechnique SA-Recherche et Developpement.txt,5,8,7,0.9067642688751221
CSEM Centre Suisse d'Electronique et de Microtechnique SA-Recherche et Developpement.txt,1,12,8,0.93528151512146
CSEM Centre Suisse d'Electronique et de Microtechnique SA-Recherche et Developpement.txt,2,9,9,0.7225133776664734
CSEM Centre Suisse d'Electronique et de Microtechnique SA-Recherche et Developpement.txt,4,13,10,0.9399155378341675
CSEM Centre Suisse d'Electronique et de Microtechnique SA-Recherche et Developpement.txt,4,27,11,0.9699283838272095
CSEM Centre Suisse d'Electronique et de Microtechnique SA-Recherche et Developpement.txt,4,45,12,0.9816942811012268
CSEM Centre Suisse d'Electronique et de Microtechnique SA-Recherche et Developpement.txt,2,21,13,0.9618735909461975
CSEM Centre Suisse d'Electronique et de Microtechnique SA-Recherche et Developpement.txt,2,36,14,0.5385422706604004
CSEM Centre Suisse d'Electronique et de Microtechnique SA-Recherche et Developpement.txt,3,23,15,0.9649762511253357
CSEM Centre Suisse d'Electronique et de Microtechnique SA-Recherche et Developpement.txt,3,46,16,0.6346217393875122
CSEM Centre Suisse d'Electronique et de Microtechnique SA-Recherche et Developpement.txt,5,25,17,0.9675955176353455
CSEM Centre Suisse d'Electronique et de Microtechnique SA-Recherche et Developpement.txt,5,29,18,0.9719060659408569
CSEM Centre Suisse d'Electronique et de Microtechnique SA-Recherche et Developpement.txt,3,16,19,0.9504278898239136
CSEM Centre Suisse d'Electronique et de Microtechnique SA-Recherche et Developpement.txt,4,38,20,0.5624668002128601
CSEM Centre Suisse d'Electronique et de Microtechnique SA-Recherche et Developpement.txt,2,11,21,0.930035412311554
CSEM Centre Suisse d'Electronique et de Microtechnique SA-Recherche et Developpement.txt,4,17,22,0.9532313942909241
CSEM Centre Suisse d'Electronique et de Microtechnique SA-Recherche et Developpement.txt,3,43,23,0.7860417366027832
CSEM Centre Suisse d'Electronique et de Microtechnique SA-Recherche et Developpement.txt,0,21,24,0.9616826772689819
CSEM Centre Suisse d'Electronique et de Microtechnique SA-Recherche et Developpement.txt,0,25,25,0.8079700469970703
CSEM Centre Suisse d'Electronique et de Microtechnique SA-Recherche et Developpement.txt,3,12,26,0.630069375038147
CSEM Centre Suisse d'Electronique et de Microtechnique SA-Recherche et Developpement.txt,0,36,27,0.5147935748100281
CSEM Centre Suisse d'Electronique et de Microtechnique SA-Recherche et Developpement.txt,2,14,28,0.9437406063079834
CSEM Centre Suisse d'Electronique et de Microtechnique SA-Recherche et Developpement.txt,3,47,29,0.4115958511829376
CSEM Centre Suisse d'Electronique et de Microtechnique SA-Recherche et Developpement.txt,3,24,30,0.6046794652938843
CSEM Centre Suisse d'Electronique et de Microtechnique SA-Recherche et Developpement.txt,3,36,31,0.9772539734840393
CSEM Centre Suisse d'Electronique et de Microtechnique SA-Recherche et Developpement.txt,5,3,32,0.7905194163322449
RenovaCare Sciences Corp_.txt,4,12,1,0.9353539943695068
RenovaCare Sciences Corp_.txt,4,12,2,0.9353634119033813
RenovaCare Sciences Corp_.txt,5,29,3,0.8193098306655884
RenovaCare Sciences Corp_.txt,4,17,4,0.9531808495521545
RenovaCare Sciences Corp_.txt,4,27,5,0.9699434041976929
RenovaCare Sciences Corp_.txt,5,0,6,0.1666666716337204
Silicon Space Technology Corp_.txt,4,14,1,0.7259132266044617
Silicon Space Technology Corp_.txt,1,13,2,0.9398803114891052
Silicon Space Technology Corp_.txt,4,18,3,0.9556583762168884
Silicon Space Technology Corp_.txt,0,7,4,0.8953391909599304
VIASAT INC_.txt,1,12,1,0.9353610277175903
VIASAT INC_.txt,1,12,2,0.9352898001670837
VIASAT INC_.txt,2,11,3,0.9299269914627075
VIASAT INC_.txt,2,11,4,0.6328991055488586
VIASAT INC_.txt,2,10,5,0.9238331317901611
VIASAT INC_.txt,1,13,6,0.9398211240768433
VIASAT INC_.txt,3,13,7,0.6250642538070679
VIASAT INC_.txt,0,10,8,0.9235755801200867
VIASAT INC_.txt,1,19,9,0.9579260945320129
VIASAT INC_.txt,2,17,10,0.9532802104949951
VIASAT INC_.txt,4,17,11,0.9532172679901123
VIASAT INC_.txt,2,21,12,0.9617547988891602
VIASAT INC_.txt,4,17,13,0.9532448649406433
VIASAT INC_.txt,4,31,14,0.9114306569099426
VIASAT INC_.txt,1,12,15,0.8466450572013855
VIASAT INC_.txt,0,11,16,0.9298949837684631
VIASAT INC_.txt,0,6,17,0.8797193765640259
Iogen Corporation.txt,2,14,1,0.9438977241516113
Iogen Corporation.txt,4,29,2,0.9719440937042236
Iogen Corporation.txt,1,13,3,0.9397968053817749
Iogen Corporation.txt,2,12,4,0.935401976108551
Iogen Corporation.txt,0,14,5,0.9439796209335327
Iogen Corporation.txt,0,10,6,0.9237156510353088
Iogen Corporation.txt,5,0,7,0.1666666716337204
Hollingsworth & Vose Company.txt,0,32,1,0.7279319167137146
Hollingsworth & Vose Company.txt,4,30,2,0.7344006896018982
Hollingsworth & Vose Company.txt,2,16,3,0.6305840015411377
Hollingsworth & Vose Company.txt,0,28,4,0.4932248592376709
Hollingsworth & Vose Company.txt,0,22,5,0.8324552774429321
Hollingsworth & Vose Company.txt,1,12,6,0.9351606369018555
Hollingsworth & Vose Company.txt,4,23,7,0.6130936741828918
Hollingsworth & Vose Company.txt,5,21,8,0.8414601683616638
Hollingsworth & Vose Company.txt,0,13,9,0.9399952292442322
Hollingsworth & Vose Company.txt,5,20,10,0.5371498465538025
Hollingsworth & Vose Company.txt,4,22,11,0.9634386897087097
Hollingsworth & Vose Company.txt,5,21,12,0.9616867303848267
Hollingsworth & Vose Company.txt,5,17,13,0.953233003616333
Hollingsworth & Vose Company.txt,4,13,14,0.9398372769355774
Hollingsworth & Vose Company.txt,4,15,15,0.9475057125091553
Hollingsworth & Vose Company.txt,0,11,16,0.6674255728721619
Hollingsworth & Vose Company.txt,5,13,17,0.9399215579032898
Hollingsworth & Vose Company.txt,0,11,18,0.9297896027565002
Hollingsworth & Vose Company.txt,0,15,19,0.3829275369644165
Hollingsworth & Vose Company.txt,2,19,20,0.9579199552536011
Hollingsworth & Vose Company.txt,4,16,21,0.9505060911178589
Hollingsworth & Vose Company.txt,0,11,22,0.9300407767295837
Hollingsworth & Vose Company.txt,5,11,23,0.5002381205558777
Hollingsworth & Vose Company.txt,1,13,24,0.6707145571708679
Hollingsworth & Vose Company.txt,3,16,25,0.6731239557266235
Hollingsworth & Vose Company.txt,0,12,26,0.9354504346847534
Hollingsworth & Vose Company.txt,3,15,27,0.9474183320999146
Hollingsworth & Vose Company.txt,3,13,28,0.9398345947265625
Hollingsworth & Vose Company.txt,0,12,29,0.9351934194564819
Hollingsworth & Vose Company.txt,4,16,30,0.9506469368934631
Hollingsworth & Vose Company.txt,3,16,31,0.9506988525390625
Hollingsworth & Vose Company.txt,2,20,32,0.690017580986023
Hollingsworth & Vose Company.txt,2,9,33,0.9158183932304382
Hollingsworth & Vose Company.txt,3,11,34,0.9298536777496338
Hollingsworth & Vose Company.txt,0,16,35,0.950503945350647
Hollingsworth & Vose Company.txt,4,19,36,0.519898533821106
Hollingsworth & Vose Company.txt,3,14,37,0.9438650608062744
Hollingsworth & Vose Company.txt,3,13,38,0.9398730993270874
Hollingsworth & Vose Company.txt,4,19,39,0.957939624786377
Hollingsworth & Vose Company.txt,4,2,40,0.7196755409240723
COOK MEDICAL TECHNOLOGIES LLC.txt,4,13,1,0.5599342584609985
COOK MEDICAL TECHNOLOGIES LLC.txt,5,12,2,0.7242203950881958
COOK MEDICAL TECHNOLOGIES LLC.txt,1,11,3,0.9301013946533203
COOK MEDICAL TECHNOLOGIES LLC.txt,4,12,4,0.935202956199646
COOK MEDICAL TECHNOLOGIES LLC.txt,1,10,5,0.4766753017902374
COOK MEDICAL TECHNOLOGIES LLC.txt,1,9,6,0.9158738255500793
COOK MEDICAL TECHNOLOGIES LLC.txt,1,11,7,0.9297546744346619
COOK MEDICAL TECHNOLOGIES LLC.txt,5,24,8,0.7339311838150024
COOK MEDICAL TECHNOLOGIES LLC.txt,5,13,9,0.9398475885391235
COOK MEDICAL TECHNOLOGIES LLC.txt,4,14,10,0.5412992835044861
COOK MEDICAL TECHNOLOGIES LLC.txt,1,14,11,0.9438092112541199
COOK MEDICAL TECHNOLOGIES LLC.txt,4,14,12,0.9438523054122925
COOK MEDICAL TECHNOLOGIES LLC.txt,5,20,13,0.959964394569397
COOK MEDICAL TECHNOLOGIES LLC.txt,5,10,14,0.9233850240707397
COOK MEDICAL TECHNOLOGIES LLC.txt,5,11,15,0.563022792339325
COOK MEDICAL TECHNOLOGIES LLC.txt,1,20,16,0.6841812133789062
COOK MEDICAL TECHNOLOGIES LLC.txt,5,0,17,0.1666666716337204
Arkival Technology Corp_.txt,5,34,1,0.9760050177574158
Arkival Technology Corp_.txt,5,27,2,0.8308848142623901
Arkival Technology Corp_.txt,5,29,3,0.7579664587974548
Arkival Technology Corp_.txt,2,37,4,0.6920406818389893
Arkival Technology Corp_.txt,5,0,5,0.1666666716337204
Instron Corporation .txt,4,11,1,0.9301292896270752
Instron Corporation .txt,3,14,2,0.943862795829773
Instron Corporation .txt,3,21,3,0.9617778658866882
Instron Corporation .txt,3,19,4,0.7379609942436218
Instron Corporation .txt,3,25,5,0.9676494002342224
Instron Corporation .txt,3,27,6,0.6103945374488831
Instron Corporation .txt,4,28,7,0.9710249304771423
Instron Corporation .txt,0,18,8,0.9556252956390381
Instron Corporation .txt,0,75,9,0.4030989110469818
Instron Corporation .txt,4,27,10,0.9700527787208557
Instron Corporation .txt,3,8,11,0.9065611362457275
HTC Corporation.txt,4,18,1,0.9557629823684692
HTC Corporation.txt,4,16,2,0.64388507604599
HTC Corporation.txt,3,15,3,0.9474717378616333
HTC Corporation.txt,5,13,4,0.9399865865707397
HTC Corporation.txt,5,20,5,0.9600392580032349
HTC Corporation.txt,4,9,6,0.8528608083724976
HTC Corporation.txt,4,11,7,0.9298312067985535
HTC Corporation.txt,2,19,8,0.9579011797904968
HTC Corporation.txt,3,16,9,0.9504926204681396
HTC Corporation.txt,2,10,10,0.9236918687820435
HTC Corporation.txt,0,13,11,0.9398694038391113
HTC Corporation.txt,2,20,12,0.8805722594261169
HTC Corporation.txt,0,15,13,0.5963294506072998
HTC Corporation.txt,3,18,14,0.9557583332061768
HTC Corporation.txt,3,13,15,0.5443125367164612
HTC Corporation.txt,1,13,16,0.9397086501121521
HTC Corporation.txt,5,15,17,0.9474169015884399
HTC Corporation.txt,5,15,18,0.947507917881012
HTC Corporation.txt,5,12,19,0.475358784198761
HTC Corporation.txt,4,17,20,0.633786678314209
HTC Corporation.txt,4,19,21,0.7745535373687744
HTC Corporation.txt,2,17,22,0.9533261060714722
HTC Corporation.txt,1,11,23,0.9300133585929871
HTC Corporation.txt,3,15,24,0.5287103056907654
HTC Corporation.txt,1,15,25,0.9476028084754944
HTC Corporation.txt,0,16,26,0.95039302110672
HTC Corporation.txt,0,12,27,0.9352552890777588
HTC Corporation.txt,4,13,28,0.9400577545166016
HTC Corporation.txt,0,15,29,0.9474674463272095
HTC Corporation.txt,0,14,30,0.9438431262969971
HTC Corporation.txt,1,12,31,0.9352509379386902
HTC Corporation.txt,4,16,32,0.9504088163375854
HTC Corporation.txt,4,2,33,0.7190518975257874
ATC Technologies.txt,2,14,1,0.9438990950584412
ATC Technologies.txt,5,20,2,0.9598832726478577
ATC Technologies.txt,4,13,3,0.940056324005127
ATC Technologies.txt,3,15,4,0.9475451111793518
ATC Technologies.txt,5,0,5,0.1666666716337204
Ignis Innovation.txt,3,10,1,0.9233480095863342
Ignis Innovation.txt,4,38,2,0.9783975481987
Ignis Innovation.txt,2,26,3,0.9687764644622803
Ignis Innovation.txt,3,13,4,0.9399257302284241
Ignis Innovation.txt,4,13,5,0.9398558735847473
Ignis Innovation.txt,4,15,6,0.9474499225616455
Ignis Innovation.txt,5,10,7,0.9234516620635986
Ignis Innovation.txt,5,0,8,0.1666666716337204
Nanoholdings.txt,5,16,1,0.8288462162017822
Nanoholdings.txt,2,13,2,0.9398269653320312
Nanoholdings.txt,0,14,3,0.9437593817710876
Nanoholdings.txt,4,25,4,0.4962162375450134
Nanoholdings.txt,0,13,5,0.939956784248352
Nanoholdings.txt,4,23,6,0.9649596810340881
Nanoholdings.txt,0,20,7,0.9600039720535278
Nanoholdings.txt,3,25,8,0.7905516624450684
Nanoholdings.txt,2,15,9,0.8441901803016663
Nanoholdings.txt,1,9,10,0.915841281414032
Nanoholdings.txt,4,21,11,0.9617770910263062
Nanoholdings.txt,4,15,12,0.6627597212791443
Nanoholdings.txt,5,13,13,0.9399450421333313
Nanoholdings.txt,2,21,14,0.9617716073989868
Nanoholdings.txt,3,13,15,0.7210883498191833
Nanoholdings.txt,4,33,16,0.5646864175796509
Nanoholdings.txt,5,12,17,0.9352492094039917
Nanoholdings.txt,1,14,18,0.9439831376075745
Nanoholdings.txt,2,15,19,0.9475561380386353
Nanoholdings.txt,5,13,20,0.9399122595787048
Nanoholdings.txt,5,14,21,0.9439584612846375
Nanoholdings.txt,5,39,22,0.9608631134033203
Nanoholdings.txt,3,9,23,0.915861189365387
Nanoholdings.txt,5,16,24,0.9504275321960449
Nanoholdings.txt,5,7,25,0.8953723907470703
Nanoholdings.txt,4,18,26,0.9557114839553833
Nanoholdings.txt,2,22,27,0.9633384943008423
Nanoholdings.txt,4,29,28,0.971939206123352
Nanoholdings.txt,5,16,29,0.6789277195930481
Nanoholdings.txt,3,16,30,0.9504905939102173
Nanoholdings.txt,0,22,31,0.9633646607398987
Nanoholdings.txt,2,13,32,0.9399476051330566
Nanoholdings.txt,3,18,33,0.5715400576591492
Nanoholdings.txt,2,18,34,0.9556896686553955
Nanoholdings.txt,3,25,35,0.6123953461647034
Nanoholdings.txt,1,39,36,0.6284179091453552
Nanoholdings.txt,5,17,37,0.6433505415916443
Nanoholdings.txt,4,14,38,0.9439843893051147
Nanoholdings.txt,4,12,39,0.9351970553398132
Nanoholdings.txt,1,25,40,0.9676293730735779
Nanoholdings.txt,5,22,41,0.7703549265861511
Nanoholdings.txt,0,26,42,0.775194525718689
Nanoholdings.txt,4,39,43,0.5619661808013916
Nanoholdings.txt,5,13,44,0.6455157399177551
Nanoholdings.txt,2,23,45,0.9643080830574036
Nanoholdings.txt,5,18,46,0.5884701013565063
Nanoholdings.txt,5,13,47,0.9397819638252258
Nanoholdings.txt,2,14,48,0.9439876079559326
Nanoholdings.txt,5,40,49,0.506206214427948
Nanoholdings.txt,0,27,50,0.7132135629653931
Nanoholdings.txt,5,13,51,0.9398936033248901
Nanoholdings.txt,0,15,52,0.9474802613258362
Nanoholdings.txt,5,4,53,0.8302227854728699
Meso Scale Technologies.txt,2,11,1,0.5506337285041809
Meso Scale Technologies.txt,5,12,2,0.9352988600730896
Meso Scale Technologies.txt,5,11,3,0.9248787760734558
Meso Scale Technologies.txt,4,11,4,0.929871141910553
Meso Scale Technologies.txt,4,12,5,0.9353117346763611
Meso Scale Technologies.txt,2,8,6,0.9067433476448059
Meso Scale Technologies.txt,4,10,7,0.9235243201255798
Meso Scale Technologies.txt,4,14,8,0.9439835548400879
Meso Scale Technologies.txt,1,11,9,0.4889097511768341
Meso Scale Technologies.txt,3,10,10,0.9237929582595825
Meso Scale Technologies.txt,2,9,11,0.9164227247238159
Meso Scale Technologies.txt,1,10,12,0.9237027764320374
Meso Scale Technologies.txt,3,13,13,0.9399504661560059
Meso Scale Technologies.txt,3,14,14,0.9437883496284485
Meso Scale Technologies.txt,4,14,15,0.9440588355064392
Meso Scale Technologies.txt,2,13,16,0.6251050233840942
Meso Scale Technologies.txt,1,10,17,0.9234010577201843
Meso Scale Technologies.txt,1,14,18,0.523845374584198
Meso Scale Technologies.txt,3,17,19,0.9533272981643677
Meso Scale Technologies.txt,1,14,20,0.9440208077430725
Meso Scale Technologies.txt,1,14,21,0.9436537027359009
Meso Scale Technologies.txt,5,14,22,0.6460642218589783
Meso Scale Technologies.txt,1,13,23,0.9398474097251892
Meso Scale Technologies.txt,3,17,24,0.9532724022865295
Meso Scale Technologies.txt,5,0,25,0.1666666716337204
Magnolia Optical Technologies.txt,1,31,1,0.9718473553657532
Magnolia Optical Technologies.txt,1,33,2,0.5413184762001038
Magnolia Optical Technologies.txt,5,51,3,0.9838098883628845
Magnolia Optical Technologies.txt,0,18,4,0.6215916872024536
Magnolia Optical Technologies.txt,0,22,5,0.7976444363594055
Magnolia Optical Technologies.txt,0,15,6,0.9473870396614075
Magnolia Optical Technologies.txt,3,13,7,0.9397562146186829
Magnolia Optical Technologies.txt,5,18,8,0.6111461520195007
Magnolia Optical Technologies.txt,5,0,9,0.1666666716337204
Codexis.txt,2,11,1,0.9299392104148865
Codexis.txt,3,11,2,0.9297642707824707
Codexis.txt,2,18,3,0.8074780702590942
Codexis.txt,4,9,4,0.915910542011261
Codexis.txt,2,16,5,0.48212751746177673
Codexis.txt,4,29,6,0.49051332473754883
Codexis.txt,3,40,7,0.7626580595970154
Codexis.txt,4,24,8,0.5508183836936951
Codexis.txt,4,23,9,0.9649587273597717
Codexis.txt,5,44,10,0.7598975300788879
Codexis.txt,2,39,11,0.8683274388313293
Codexis.txt,2,38,12,0.8354684710502625
Codexis.txt,5,39,13,0.931990921497345
Codexis.txt,2,39,14,0.9789746403694153
Codexis.txt,2,6,15,0.8794264197349548
Tessera.txt,4,18,1,0.4792924225330353
Tessera.txt,4,12,2,0.9354336857795715
Tessera.txt,0,2,3,0.7204369306564331
Locus Energy.txt,1,10,1,0.9235551953315735
Locus Energy.txt,1,12,2,0.7231248021125793
Locus Energy.txt,2,14,3,0.6428769826889038
Locus Energy.txt,1,15,4,0.9475128054618835
Locus Energy.txt,2,13,5,0.6976523399353027
Locus Energy.txt,1,15,6,0.9475147128105164
Locus Energy.txt,1,11,7,0.9300107359886169
Locus Energy.txt,2,15,8,0.9475058317184448
Locus Energy.txt,0,12,9,0.7115064859390259
Locus Energy.txt,5,15,10,0.9474204778671265
Locus Energy.txt,1,11,11,0.9299287796020508
Locus Energy.txt,5,11,12,0.759332001209259
Locus Energy.txt,1,13,13,0.6030171513557434
Locus Energy.txt,5,11,14,0.7077563405036926
Locus Energy.txt,5,13,15,0.6915847659111023
Locus Energy.txt,1,15,16,0.947504460811615
Locus Energy.txt,1,11,17,0.9300062656402588
Locus Energy.txt,2,15,18,0.9475126266479492
Locus Energy.txt,0,8,19,0.9063851833343506
GLIKNIK INC_.txt,3,33,1,0.8593236207962036
GLIKNIK INC_.txt,0,43,2,0.39746883511543274
GLIKNIK INC_.txt,2,26,3,0.9688141942024231
GLIKNIK INC_.txt,3,49,4,0.9831565618515015
GLIKNIK INC_.txt,4,13,5,0.9400399923324585
GLIKNIK INC_.txt,3,21,6,0.9618319869041443
GLIKNIK INC_.txt,3,36,7,0.9772694706916809
GLIKNIK INC_.txt,5,41,8,0.9799802899360657
GLIKNIK INC_.txt,5,23,9,0.6732789874076843
GLIKNIK INC_.txt,2,21,10,0.9617652893066406
GLIKNIK INC_.txt,2,24,11,0.9664296507835388
GLIKNIK INC_.txt,3,6,12,0.8804771304130554
GLIKNIK INC_.txt,5,0,13,0.1666666716337204
Harris Corporation.txt,2,15,1,0.5176531076431274
Harris Corporation.txt,4,11,2,0.6990819573402405
Harris Corporation.txt,5,12,3,0.9353463649749756
Harris Corporation.txt,3,11,4,0.6329293251037598
Harris Corporation.txt,4,13,5,0.939587414264679
Harris Corporation.txt,1,13,6,0.9397246241569519
Harris Corporation.txt,4,13,7,0.47924259305000305
Harris Corporation.txt,4,12,8,0.9351485967636108
Harris Corporation.txt,4,16,9,0.6604096293449402
Harris Corporation.txt,0,15,10,0.5400327444076538
