firm,main_topic,num_words,para_order,prob
ASM America,3,14,5,0.9438552856445312
ASM America,2,13,6,0.9399855732917786
ASM America,4,13,7,0.9397497177124023
ASM America,3,14,8,0.6719557046890259
ASM America,0,14,9,0.9439629316329956
ASM America,5,6,10,0.8794437646865845
ASM America,0,3,11,0.7908174395561218
ASM America,5,0,12,0.1666666716337204
ASM America,0,1,13,0.581244945526123
ASM America,0,2,14,0.7210509777069092
ASM America,5,0,15,0.1666666716337204
ASM America,0,11,16,0.6578273773193359
ASM America,4,12,17,0.605330228805542
ASM America,0,14,18,0.9439298510551453
ASM America,3,15,19,0.9473838806152344
ASM America,1,13,20,0.940028965473175
ASM America,3,12,21,0.9353621006011963
ASM America,4,15,22,0.9475571513175964
ASM America,5,26,23,0.7169694304466248
ASM America,4,17,24,0.9532726407051086
ASM America,4,20,25,0.9599738121032715
ASM America,2,11,26,0.594741940498352
ASM America,4,19,27,0.9578455686569214
ASM America,3,14,28,0.9437563419342041
ASM America,4,12,29,0.9351192116737366
ASM America,5,7,30,0.8948297500610352
New Technology Ventures,1,18,1,0.5588553547859192
New Technology Ventures,2,12,2,0.9351176023483276
New Technology Ventures,2,7,3,0.8931363821029663
UOP LLC,3,13,1,0.6535928845405579
UOP LLC,3,11,2,0.9301065802574158
UOP LLC,0,13,3,0.9399901032447815
UOP LLC,0,14,4,0.6651410460472107
UOP LLC,1,14,5,0.9439062476158142
UOP LLC,4,13,6,0.9399070739746094
UOP LLC,3,14,7,0.9437986612319946
UOP LLC,3,13,8,0.9399324655532837
UOP LLC,0,12,9,0.935417115688324
UOP LLC,0,14,10,0.9438351988792419
UOP LLC,1,13,11,0.939771294593811
UOP LLC,4,14,12,0.9242494702339172
UOP LLC,1,9,13,0.9155856370925903
UOP LLC,0,28,14,0.9709873199462891
UOP LLC,0,27,15,0.9699875116348267
UOP LLC,0,13,16,0.9398631453514099
UOP LLC,0,11,17,0.5356453061103821
UOP LLC,4,14,18,0.9438582062721252
UOP LLC,0,20,19,0.9599130749702454
UOP LLC,5,22,20,0.4846651256084442
UOP LLC,3,27,21,0.42997315526008606
UOP LLC,3,17,22,0.9532575607299805
UOP LLC,3,11,23,0.48330461978912354
UOP LLC,4,26,24,0.9137906432151794
UOP LLC,3,15,25,0.4858110249042511
UOP LLC,3,12,26,0.9353278279304504
UOP LLC,4,24,27,0.966408908367157
UOP LLC,0,37,28,0.6341536641120911
UOP LLC,3,10,29,0.9233086109161377
UOP LLC,0,27,30,0.5306175947189331
UOP LLC,5,16,31,0.7218879461288452
UOP LLC,0,22,32,0.9633426070213318
UOP LLC,5,26,33,0.9687727689743042
UOP LLC,3,22,34,0.5410112142562866
UOP LLC,3,41,35,0.6188691854476929
UOP LLC,3,14,36,0.5780696272850037
UOP LLC,0,29,37,0.9719675779342651
UOP LLC,0,40,38,0.9794581532478333
UOP LLC,1,40,39,0.7733595371246338
UOP LLC,1,37,40,0.7281355857849121
UOP LLC,3,10,41,0.9233944416046143
UOP LLC,1,10,42,0.8792696595191956
UOP LLC,3,16,43,0.9504373073577881
UOP LLC,1,16,44,0.6433369517326355
UOP LLC,3,12,45,0.660764217376709
UOP LLC,1,20,46,0.6503130197525024
UOP LLC,3,26,47,0.968831479549408
UOP LLC,1,27,48,0.9699416756629944
UOP LLC,3,12,49,0.9353198409080505
UOP LLC,4,24,50,0.9664083123207092
UOP LLC,3,39,51,0.9789896011352539
UOP LLC,3,11,52,0.7759777903556824
UOP LLC,3,22,53,0.963407039642334
UOP LLC,2,12,54,0.579251229763031
UOP LLC,5,33,55,0.7463425993919373
UOP LLC,2,41,56,0.6307055950164795
UOP LLC,2,11,57,0.6421626210212708
UOP LLC,1,10,58,0.9235448241233826
UOP LLC,3,30,59,0.7732850909233093
UOP LLC,2,16,60,0.950467586517334
UOP LLC,2,10,61,0.9235199093818665
UOP LLC,3,35,62,0.9766296744346619
UOP LLC,3,47,63,0.9824888110160828
UOP LLC,1,25,64,0.6886147856712341
UOP LLC,3,19,65,0.9579919576644897
UOP LLC,3,39,66,0.5247601866722107
UOP LLC,1,14,67,0.9439507126808167
UOP LLC,4,16,68,0.9504310488700867
UOP LLC,0,13,69,0.9398919939994812
UOP LLC,1,30,70,0.5518432855606079
UOP LLC,3,11,71,0.9299979209899902
UOP LLC,4,24,72,0.9664074182510376
UOP LLC,3,37,73,0.9778692126274109
UOP LLC,5,66,74,0.8953665494918823
UOP LLC,5,15,75,0.9473713040351868
UOP LLC,3,30,76,0.9728854298591614
UOP LLC,1,35,77,0.976628839969635
UOP LLC,1,18,78,0.9557074308395386
UOP LLC,2,40,79,0.6640812754631042
UOP LLC,1,15,80,0.5096431970596313
UOP LLC,2,42,81,0.5353888273239136
UOP LLC,1,24,82,0.9663620591163635
UOP LLC,1,10,83,0.7573650479316711
UOP LLC,1,15,84,0.7606200575828552
UOP LLC,1,32,85,0.5455958247184753
UOP LLC,3,22,86,0.9634246826171875
UOP LLC,3,14,87,0.9440649747848511
UOP LLC,3,15,88,0.9475122690200806
UOP LLC,3,15,89,0.947396457195282
UOP LLC,1,26,90,0.5861367583274841
UOP LLC,4,18,91,0.955655038356781
UOP LLC,3,52,92,0.7018802762031555
UOP LLC,3,25,93,0.5818573236465454
UOP LLC,3,32,94,0.9744557738304138
UOP LLC,1,14,95,0.9439969062805176
UOP LLC,3,7,96,0.895119309425354
UOP LLC,3,8,97,0.906883955001831
UOP LLC,1,9,98,0.9157854914665222
UOP LLC,0,42,99,0.38365334272384644
UOP LLC,1,22,100,0.9634127616882324
UOP LLC,4,13,101,0.9398975968360901
UOP LLC,1,11,102,0.929897129535675
UOP LLC,3,12,103,0.9351720809936523
UOP LLC,1,12,104,0.9354187250137329
UOP LLC,0,13,105,0.7293984293937683
UOP LLC,0,10,106,0.9232648611068726
UOP LLC,3,10,107,0.9234767556190491
UOP LLC,3,12,108,0.5767201781272888
UOP LLC,5,12,109,0.8834100365638733
UOP LLC,0,13,110,0.9399017691612244
UOP LLC,5,9,111,0.9156109690666199
Parion Sciences,0,15,1,0.5519846081733704
Parion Sciences,5,28,2,0.7024909257888794
Parion Sciences,4,21,3,0.9617834091186523
Parion Sciences,5,15,4,0.9475152492523193
Parion Sciences,5,9,5,0.9158851504325867
Parion Sciences,5,10,6,0.9234178066253662
Parion Sciences,0,24,7,0.9663941860198975
Parion Sciences,1,13,8,0.5669346451759338
Parion Sciences,2,19,9,0.7248777151107788
Parion Sciences,1,15,10,0.9474099278450012
Parion Sciences,0,16,11,0.9504011869430542
Parion Sciences,0,24,12,0.5849968194961548
Parion Sciences,0,10,13,0.9234973192214966
Parion Sciences,5,12,14,0.9352207183837891
Parion Sciences,0,24,15,0.9663925766944885
Parion Sciences,1,13,16,0.5669694542884827
Parion Sciences,2,19,17,0.7447722554206848
Parion Sciences,3,16,18,0.9207548499107361
Parion Sciences,5,16,19,0.49694907665252686
Parion Sciences,5,0,20,0.1666666716337204
Applied Genetic Technologies Corporation,0,10,1,0.9234296083450317
Applied Genetic Technologies Corporation,5,11,2,0.9303973913192749
Applied Genetic Technologies Corporation,0,10,3,0.923457682132721
Applied Genetic Technologies Corporation,5,10,4,0.9239904284477234
Applied Genetic Technologies Corporation,5,14,5,0.9439148902893066
Applied Genetic Technologies Corporation,0,26,6,0.9688125848770142
Applied Genetic Technologies Corporation,4,13,7,0.939632773399353
Applied Genetic Technologies Corporation,3,16,8,0.9504652619361877
Applied Genetic Technologies Corporation,0,14,9,0.9439268112182617
Applied Genetic Technologies Corporation,0,28,10,0.9709644317626953
Applied Genetic Technologies Corporation,3,14,11,0.498136967420578
Applied Genetic Technologies Corporation,5,9,12,0.91612309217453
Applied Genetic Technologies Corporation,0,11,13,0.9297354817390442
Applied Genetic Technologies Corporation,0,20,14,0.5710077881813049
Applied Genetic Technologies Corporation,3,11,15,0.9297992587089539
Applied Genetic Technologies Corporation,0,10,16,0.9234809279441833
Applied Genetic Technologies Corporation,5,11,17,0.930143415927887
Applied Genetic Technologies Corporation,5,10,18,0.4890797734260559
Applied Genetic Technologies Corporation,5,5,19,0.5644597411155701
Amtech Systems,5,28,1,0.9709921479225159
Amtech Systems,5,30,2,0.6081963777542114
Amtech Systems,5,22,3,0.9634316563606262
Amtech Systems,4,20,4,0.9599092602729797
Amtech Systems,4,16,5,0.9504580497741699
Amtech Systems,5,17,6,0.9532402157783508
Amtech Systems,5,0,7,0.1666666716337204
WCA Group LLC,3,14,1,0.9438556432723999
WCA Group LLC,3,18,2,0.9556822776794434
WCA Group LLC,3,16,3,0.9506703615188599
WCA Group LLC,5,13,4,0.9401470422744751
WCA Group LLC,1,7,5,0.8955220580101013
Ferro Corporation,4,31,1,0.9736786484718323
Ferro Corporation,5,20,2,0.5446763038635254
Ferro Corporation,2,12,3,0.9352273941040039
Ferro Corporation,4,12,4,0.9351059794425964
Ferro Corporation,2,19,5,0.9580425024032593
Ferro Corporation,4,14,6,0.943786084651947
Ferro Corporation,3,21,7,0.9617347717285156
Ferro Corporation,4,17,8,0.9533863067626953
Ferro Corporation,5,25,9,0.8329267501831055
Ferro Corporation,5,4,10,0.8319404721260071
Electrix,2,8,1,0.906890332698822
Electrix,1,12,2,0.9356223344802856
Electrix,1,9,3,0.9160982966423035
Electrix,2,12,4,0.9356287717819214
Electrix,4,11,5,0.9297779202461243
Electrix,0,12,6,0.9353881478309631
Electrix,2,13,7,0.9401150941848755
Electrix,1,15,8,0.9476232528686523
Electrix,2,13,9,0.9401787519454956
Electrix,2,18,10,0.9557851552963257
Electrix,2,17,11,0.9533185958862305
Electrix,3,14,12,0.9439049959182739
Electrix,0,15,13,0.9473222494125366
Electrix,0,15,14,0.5042126774787903
Electrix,2,15,15,0.9473065733909607
Electrix,2,14,16,0.9439573287963867
Electrix,4,11,17,0.9297778010368347
Electrix,0,13,18,0.9399810433387756
Electrix,1,10,19,0.9236017465591431
Electrix,5,14,20,0.6027297377586365
Electrix,4,11,21,0.9299311637878418
Electrix,2,11,22,0.9298203587532043
Electrix,2,11,23,0.8552667498588562
Electrix,0,32,24,0.6065802574157715
Electrix,0,19,25,0.9570148587226868
Electrix,0,24,26,0.6836576461791992
Electrix,1,51,27,0.9838554859161377
Electrix,4,16,28,0.6275566220283508
Electrix,2,13,29,0.9400189518928528
Electrix,1,15,30,0.947528600692749
Electrix,2,15,31,0.9476203918457031
Electrix,2,16,32,0.950539231300354
Electrix,1,13,33,0.9399967789649963
Electrix,0,32,34,0.8290084600448608
Electrix,0,11,35,0.9299030303955078
Electrix,3,24,36,0.43906161189079285
Electrix,2,37,37,0.9475886821746826
Electrix,0,14,38,0.944007396697998
Electrix,2,22,39,0.7036109566688538
Electrix,0,20,40,0.7297581434249878
Electrix,2,6,41,0.7388424277305603
Aerogen,2,14,1,0.48047226667404175
Aerogen,0,11,2,0.6880785226821899
Aerogen,2,13,3,0.9397196769714355
Aerogen,2,15,4,0.9475340247154236
Aerogen,2,12,5,0.9353457093238831
Aerogen,2,15,6,0.9473462104797363
Aerogen,5,12,7,0.93514484167099
Aerogen,5,15,8,0.9473934769630432
Aerogen,1,11,9,0.9301140904426575
Aerogen,3,14,10,0.835915744304657
Aerogen,0,27,11,0.9699326157569885
Aerogen,3,16,12,0.8490121960639954
Aerogen,2,22,13,0.39257481694221497
Aerogen,1,17,14,0.953246533870697
Aerogen,4,8,15,0.5403884649276733
Aerogen,2,12,16,0.5014416575431824
Aerogen,2,17,17,0.5390428304672241
Aerogen,2,15,18,0.673980712890625
Aerogen,0,13,19,0.9398479461669922
Aerogen,2,13,20,0.9399382472038269
Aerogen,2,12,21,0.9349581003189087
Aerogen,0,13,22,0.505801796913147
Aerogen,5,22,23,0.7971785068511963
Aerogen,5,0,24,0.1666666716337204
UNISANTIS ELECTRONICS SINGAPORE PTE_ LTD_,5,12,1,0.9353389739990234
UNISANTIS ELECTRONICS SINGAPORE PTE_ LTD_,5,12,2,0.9352248311042786
UNISANTIS ELECTRONICS SINGAPORE PTE_ LTD_,4,10,3,0.9237088561058044
UNISANTIS ELECTRONICS SINGAPORE PTE_ LTD_,3,11,4,0.929706335067749
UNISANTIS ELECTRONICS SINGAPORE PTE_ LTD_,5,2,5,0.7209751605987549
Dentsply International,4,24,1,0.9663611650466919
Dentsply International,0,20,2,0.3832113742828369
Dentsply International,2,15,3,0.9471761584281921
Dentsply International,5,24,4,0.8317686915397644
Dentsply International,0,18,5,0.710709273815155
Dentsply International,4,14,6,0.9438692331314087
Dentsply International,3,8,7,0.9066495895385742
Dentsply International,0,13,8,0.9397277235984802
Dentsply International,3,15,9,0.9474117755889893
Dentsply International,4,75,10,0.53429114818573
Dentsply International,4,69,11,0.7174322605133057
Dentsply International,3,27,12,0.5078168511390686
Dentsply International,0,56,13,0.9852434396743774
Dentsply International,3,12,14,0.9354472756385803
Dentsply International,0,60,15,0.9303456544876099
Dentsply International,2,13,16,0.5689884424209595
Dentsply International,0,12,17,0.9355137348175049
Dentsply International,0,43,18,0.980847179889679
Dentsply International,1,29,19,0.9719352722167969
Dentsply International,2,13,20,0.9399438500404358
Dentsply International,3,2,21,0.7208642959594727
Rapamycin Holdings,3,22,1,0.9633883833885193
Rapamycin Holdings,3,27,2,0.7807419896125793
Rapamycin Holdings,3,19,3,0.6700021028518677
Rapamycin Holdings,0,12,4,0.9352226853370667
Rapamycin Holdings,0,22,5,0.9635015726089478
Rapamycin Holdings,5,16,6,0.5488319396972656
Rapamycin Holdings,3,29,7,0.9244390726089478
Rapamycin Holdings,3,23,8,0.9650108218193054
Rapamycin Holdings,0,14,9,0.7567157745361328
Rapamycin Holdings,0,23,10,0.9649876952171326
Rapamycin Holdings,5,0,11,0.1666666716337204
AROG PHARMACEUTICALS,5,16,1,0.9505950808525085
AROG PHARMACEUTICALS,5,0,2,0.1666666716337204
Bridgelux,3,13,1,0.4887849986553192
Bridgelux,2,17,2,0.9532782435417175
Bridgelux,5,10,3,0.9235974550247192
Bridgelux,1,13,4,0.9397895336151123
Bridgelux,1,10,5,0.9238284826278687
Bridgelux,4,11,6,0.5807167887687683
Bridgelux,2,10,7,0.5182429552078247
Bridgelux,4,11,8,0.7267909646034241
Bridgelux,2,22,9,0.9633622169494629
Bridgelux,5,10,10,0.9236001372337341
Bridgelux,1,13,11,0.9397803544998169
Bridgelux,1,10,12,0.9238301515579224
Bridgelux,4,11,13,0.5856427550315857
Bridgelux,2,10,14,0.5148324966430664
Bridgelux,4,18,15,0.9556548595428467
Bridgelux,5,13,16,0.770433247089386
Bridgelux,2,14,17,0.9439510703086853
Bridgelux,4,23,18,0.9649608731269836
Bridgelux,4,20,19,0.9599763751029968
Bridgelux,2,25,20,0.9676603078842163
Bridgelux,2,28,21,0.9711039066314697
Bridgelux,1,23,22,0.9650172591209412
Bridgelux,1,23,23,0.9650557041168213
Bridgelux,5,6,24,0.8798357248306274
NanoMech,4,59,1,0.6320272088050842
NanoMech,2,15,2,0.5781294107437134
NanoMech,4,49,3,0.9831687808036804
NanoMech,4,57,4,0.7573710083961487
NanoMech,4,40,5,0.6678151488304138
NanoMech,4,32,6,0.974483847618103
NanoMech,4,41,7,0.7244019508361816
NanoMech,4,26,8,0.635310709476471
NanoMech,0,43,9,0.8556277751922607
NanoMech,5,3,10,0.7897242903709412
Guardian Industries,0,14,1,0.943856954574585
Guardian Industries,0,19,2,0.9579477310180664
Guardian Industries,5,12,3,0.9351933598518372
Guardian Industries,4,15,4,0.5435433983802795
Guardian Industries,1,9,5,0.9157751202583313
Rockwell Automation Technologies,5,14,1,0.9440134167671204
Rockwell Automation Technologies,3,8,2,0.735872745513916
Rockwell Automation Technologies,5,14,3,0.944168210029602
Rockwell Automation Technologies,5,10,4,0.9236742258071899
Corporation for National Research Initiatives,5,61,1,0.6144126653671265
Corporation for National Research Initiatives,5,11,2,0.9298152923583984
Corporation for National Research Initiatives,2,31,3,0.6909593939781189
Corporation for National Research Initiatives,5,14,4,0.6442956924438477
Corporation for National Research Initiatives,5,42,5,0.8153266906738281
Corporation for National Research Initiatives,1,13,6,0.9398053288459778
Corporation for National Research Initiatives,5,9,7,0.9156605005264282
Zygo Corporation,0,14,1,0.7566068768501282
Zygo Corporation,0,10,2,0.9235833883285522
Zygo Corporation,0,11,3,0.720759928226471
Zygo Corporation,5,14,4,0.7129563689231873
Zygo Corporation,2,16,5,0.9504525661468506
Zygo Corporation,2,18,6,0.9558388590812683
Zygo Corporation,2,12,7,0.5639848113059998
Zygo Corporation,5,12,8,0.9352121949195862
Zygo Corporation,2,13,9,0.6831080317497253
Zygo Corporation,0,7,10,0.7365185022354126
Markel Corporation,2,18,1,0.9556921720504761
Markel Corporation,2,11,2,0.930080235004425
Markel Corporation,1,16,3,0.950546383857727
Markel Corporation,0,12,4,0.9351889491081238
Markel Corporation,2,13,5,0.9399422407150269
Markel Corporation,5,15,6,0.947513222694397
Markel Corporation,5,13,7,0.5470150709152222
Markel Corporation,5,17,8,0.696597695350647
Markel Corporation,3,14,9,0.9439222812652588
Markel Corporation,2,19,10,0.9579048752784729
Markel Corporation,0,29,11,0.9483274221420288
Markel Corporation,1,13,12,0.9398612976074219
Markel Corporation,5,17,13,0.6315894722938538
Markel Corporation,2,25,14,0.7371493577957153
Markel Corporation,5,43,15,0.9808655381202698
Markel Corporation,5,15,16,0.9475997686386108
Markel Corporation,4,14,17,0.9440308809280396
Markel Corporation,2,12,18,0.9353383183479309
Markel Corporation,2,23,19,0.9649322628974915
Markel Corporation,2,11,20,0.9300840497016907
Markel Corporation,1,16,21,0.9505443572998047
Markel Corporation,0,12,22,0.9351904988288879
Markel Corporation,2,13,23,0.9399402737617493
Markel Corporation,5,15,24,0.9475089907646179
Markel Corporation,5,13,25,0.5470446944236755
Markel Corporation,5,17,26,0.6626911163330078
Markel Corporation,3,14,27,0.9439250826835632
Markel Corporation,2,19,28,0.9579057693481445
Markel Corporation,0,29,29,0.9411209225654602
Markel Corporation,1,13,30,0.9398623108863831
Markel Corporation,5,17,31,0.634867787361145
Markel Corporation,2,25,32,0.7400341629981995
Markel Corporation,5,43,33,0.9808652400970459
Markel Corporation,5,15,34,0.9475979804992676
Markel Corporation,4,14,35,0.9440311193466187
Markel Corporation,2,12,36,0.9353383183479309
Markel Corporation,2,17,37,0.9532431364059448
Markel Corporation,5,17,38,0.9532109498977661
Markel Corporation,4,26,39,0.5561785101890564
Markel Corporation,4,13,40,0.6319541335105896
Markel Corporation,2,24,41,0.8789674639701843
Markel Corporation,2,11,42,0.9299289584159851
Markel Corporation,2,23,43,0.7977945804595947
Markel Corporation,4,12,44,0.9351754784584045
Markel Corporation,5,12,45,0.581892728805542
Markel Corporation,5,14,46,0.9439055323600769
Markel Corporation,5,0,47,0.1666666716337204
Xintec Inc_,3,14,1,0.9439838528633118
Xintec Inc_,0,16,2,0.6115400195121765
Xintec Inc_,4,12,3,0.9353313446044922
Xintec Inc_,5,10,4,0.9235273003578186
Xintec Inc_,5,11,5,0.9298332333564758
Xintec Inc_,2,12,6,0.9354278445243835
Xintec Inc_,4,15,7,0.9474558234214783
Xintec Inc_,3,15,8,0.51547771692276
Xintec Inc_,2,6,9,0.8797603249549866
Sensor Electronic Technology,4,12,1,0.9356575608253479
Sensor Electronic Technology,4,16,2,0.9509245753288269
Sensor Electronic Technology,4,13,3,0.9400955438613892
Sensor Electronic Technology,3,12,4,0.935302197933197
Sensor Electronic Technology,4,11,5,0.9302510619163513
Sensor Electronic Technology,5,9,6,0.9160221219062805
Sensor Electronic Technology,4,18,7,0.9556269645690918
Sensor Electronic Technology,2,14,8,0.5904060006141663
Sensor Electronic Technology,3,22,9,0.9633858799934387
Sensor Electronic Technology,4,11,10,0.9298131465911865
Sensor Electronic Technology,5,8,11,0.9066342115402222
Baker Hughes Incorporated,4,6,1,0.8804793953895569
Baker Hughes Incorporated,3,11,2,0.9300159811973572
Baker Hughes Incorporated,5,11,3,0.9298231601715088
Baker Hughes Incorporated,1,14,4,0.9438443779945374
Baker Hughes Incorporated,4,12,5,0.9353755712509155
Baker Hughes Incorporated,0,13,6,0.4882052540779114
