firm,main_topic,num_words,para_order,prob
Kansai Paint Co,1,6,9,0.8800097107887268
Kansai Paint Co,0,3,10,0.7909294962882996
Kansai Paint Co,5,12,11,0.8046623468399048
Kansai Paint Co,0,3,12,0.7909239530563354
Kansai Paint Co,5,4,13,0.8320525884628296
Kansai Paint Co,0,3,14,0.7907182574272156
Kansai Paint Co,2,7,15,0.8946852684020996
Kansai Paint Co,0,3,16,0.7912485599517822
Kansai Paint Co,2,7,17,0.8950688242912292
Kansai Paint Co,3,4,18,0.8324397206306458
Kansai Paint Co,2,7,19,0.8950276374816895
Eisai Co,5,8,1,0.9065718054771423
Eisai Co,3,10,2,0.923658013343811
Eisai Co,3,8,3,0.9066522121429443
Eisai Co,5,6,4,0.880124568939209
Eisai Co,5,7,5,0.6447243690490723
Eisai Co,3,7,6,0.894690215587616
Eisai Co,5,6,7,0.8800656199455261
Eisai Co,3,9,8,0.9157581329345703
Eisai Co,3,13,9,0.9399091601371765
Eisai Co,3,13,10,0.9399083852767944
Eisai Co,3,4,11,0.8319842219352722
Eisai Co,3,8,12,0.906823456287384
Eisai Co,3,3,13,0.7898947596549988
Eisai Co,3,8,14,0.9068306088447571
Eisai Co,0,12,15,0.6772041320800781
Eisai Co,5,16,16,0.482225239276886
Eisai Co,2,15,17,0.6640169024467468
Eisai Co,4,14,18,0.6127321124076843
Eisai Co,0,14,19,0.9437050223350525
Eisai Co,5,15,20,0.9475014805793762
Eisai Co,0,6,21,0.49575042724609375
Eisai Co,5,12,22,0.935275137424469
Eisai Co,0,18,23,0.9557992815971375
Eisai Co,0,9,24,0.9161370396614075
Eisai Co,0,19,25,0.9579466581344604
Eisai Co,5,12,26,0.9352420568466187
Eisai Co,5,9,27,0.9158639907836914
Eisai Co,1,12,28,0.6841297149658203
Eisai Co,3,18,29,0.9557059407234192
Eisai Co,5,10,30,0.9236744046211243
Eisai Co,5,5,31,0.859853982925415
Eisai Co,3,6,32,0.5755027532577515
Eisai Co,5,8,33,0.9061183929443359
Eisai Co,5,6,34,0.8800386786460876
Eisai Co,5,7,35,0.894924521446228
Eisai Co,3,9,36,0.9161455035209656
Eisai Co,3,16,37,0.9504713416099548
Eisai Co,5,6,38,0.8796935081481934
Eisai Co,5,7,39,0.8948897123336792
Eisai Co,3,8,40,0.9065525531768799
Eisai Co,3,8,41,0.9066317677497864
Eisai Co,2,1,42,0.5787549614906311
Eisai Co,5,6,43,0.7421804070472717
JSR,1,8,1,0.9063117504119873
JSR,3,9,2,0.6228066086769104
JSR,2,7,3,0.894496500492096
JSR,2,8,4,0.9060903191566467
JSR,1,7,5,0.8945675492286682
JSR,5,11,6,0.5448101162910461
JSR,3,8,7,0.9065077304840088
JSR,1,7,8,0.4829653203487396
JSR,4,6,9,0.5364286303520203
JSR,5,7,10,0.5174245238304138
JSR,5,6,11,0.8797821998596191
JSR,1,8,12,0.6296690702438354
JSR,0,8,13,0.9065489172935486
JSR,5,7,14,0.8946713209152222
JSR,5,9,15,0.5710577964782715
JSR,5,8,16,0.9062360525131226
JSR,4,8,17,0.9062076210975647
JSR,4,8,18,0.9062970280647278
JSR,2,8,19,0.9064772725105286
JSR,5,9,20,0.9157482385635376
JSR,5,6,21,0.8800365924835205
JSR,1,11,22,0.9298944473266602
JSR,3,8,23,0.5409218072891235
JSR,4,7,24,0.8946974277496338
JSR,3,6,25,0.5800727605819702
JSR,5,8,26,0.6449406147003174
JSR,5,8,27,0.9065277576446533
JSR,2,7,28,0.7501793503761292
JSR,5,11,29,0.9294961094856262
JSR,5,8,30,0.5155842900276184
JSR,4,8,31,0.9062084555625916
JSR,4,8,32,0.9062823057174683
JSR,2,8,33,0.9064680933952332
JSR,5,9,34,0.9157459139823914
JSR,5,6,35,0.8800230622291565
JSR,1,9,36,0.9157947897911072
JSR,0,7,37,0.8949279189109802
JSR,0,56,38,0.8597619533538818
JSR,5,6,39,0.8803383708000183
JSR,1,30,40,0.9728677868843079
JSR,4,5,41,0.8608168363571167
JSR,2,22,42,0.9634401798248291
JSR,1,9,43,0.9158679246902466
JSR,2,12,44,0.5602326393127441
JSR,1,4,45,0.8319092988967896
JSR,0,2,46,0.7210175395011902
JSR,2,15,47,0.38105344772338867
JSR,0,5,48,0.623160183429718
JSR,5,4,49,0.5721110105514526
JSR,0,2,50,0.7202243804931641
JSR,5,0,51,0.1666666716337204
JSR,5,14,52,0.662883460521698
JSR,5,6,53,0.6940755844116211
JSR,0,4,54,0.8323580026626587
JSR,0,4,55,0.8258954882621765
JSR,0,2,56,0.7201306819915771
JSR,0,4,57,0.8320930600166321
JSR,2,2,58,0.7193536758422852
JSR,0,4,59,0.8323856592178345
JSR,0,6,60,0.8802036643028259
JSR,0,4,61,0.8323987722396851
JSR,0,4,62,0.7406764626502991
JSR,5,6,63,0.6276118755340576
JSR,1,5,64,0.8608025312423706
JSR,5,5,65,0.4617800712585449
JSR,5,7,66,0.5637074112892151
JSR,0,6,67,0.8804715871810913
JSR,5,6,68,0.8802744150161743
JSR,0,4,69,0.832831084728241
JSR,4,8,70,0.9068174362182617
JSR,5,4,71,0.8317726254463196
JSR,5,6,72,0.8802326917648315
JSR,0,6,73,0.8802313208580017
JSR,5,6,74,0.8804727792739868
JSR,0,6,75,0.8800427913665771
JSR,2,4,76,0.831541895866394
JSR,3,13,77,0.9397822618484497
JSR,3,3,78,0.48844659328460693
JSR,5,6,79,0.8804118633270264
JSR,3,6,80,0.4758927822113037
JSR,0,3,81,0.7902078032493591
JSR,3,14,82,0.9439592361450195
JSR,5,7,83,0.8950313925743103
JSR,0,6,84,0.879930853843689
JSR,2,4,85,0.8321749567985535
JSR,5,17,86,0.9533203840255737
JSR,5,7,87,0.8949742913246155
JSR,2,11,88,0.7744342088699341
JSR,2,11,89,0.930079460144043
JSR,2,7,90,0.8949316143989563
JSR,4,8,91,0.622021496295929
JSR,2,8,92,0.5634100437164307
JSR,0,7,93,0.8948994874954224
JSR,5,7,94,0.8949264287948608
JSR,0,9,95,0.9158667922019958
JSR,5,8,96,0.90644371509552
JSR,4,8,97,0.9061128497123718
JSR,4,10,98,0.9233550429344177
JSR,4,8,99,0.7937725186347961
JSR,2,8,100,0.9064642786979675
JSR,5,9,101,0.915847897529602
JSR,5,8,102,0.9061139225959778
JSR,1,7,103,0.8952140212059021
JSR,3,3,104,0.7903250455856323
JSR,5,15,105,0.9473922252655029
JSR,4,5,106,0.8600890636444092
JSR,0,4,107,0.8315157890319824
JSR,1,4,108,0.8325361013412476
Adobe Systems,5,4,1,0.832205593585968
Adobe Systems,5,2,2,0.7200038433074951
Adobe Systems,5,7,3,0.895190417766571
Adobe Systems,5,5,4,0.8600475192070007
Adobe Systems,5,6,5,0.8802996277809143
Adobe Systems,5,7,6,0.8951890468597412
Adobe Systems,5,4,7,0.8317586779594421
Adobe Systems,5,7,8,0.8951891660690308
Adobe Systems,5,4,9,0.8317553400993347
Adobe Systems,5,7,10,0.8951835632324219
Adobe Systems,5,4,11,0.8317888379096985
Adobe Systems,5,7,12,0.8951863050460815
Adobe Systems,5,4,13,0.8317567706108093
Adobe Systems,5,17,14,0.9534093141555786
Adobe Systems,5,17,15,0.9534260630607605
Adobe Systems,5,6,16,0.8803070783615112
Adobe Systems,5,7,17,0.8951816558837891
Adobe Systems,5,5,18,0.8600541949272156
Adobe Systems,5,6,19,0.8803145885467529
Adobe Systems,5,7,20,0.8951867818832397
Adobe Systems,5,5,21,0.8600374460220337
Adobe Systems,5,6,22,0.8803138732910156
Adobe Systems,5,7,23,0.8951772451400757
Adobe Systems,5,5,24,0.8600471019744873
Adobe Systems,5,18,25,0.9558711051940918
Adobe Systems,5,4,26,0.8321849703788757
Adobe Systems,5,2,27,0.7200283408164978
Adobe Systems,5,7,28,0.8951812386512756
Adobe Systems,5,5,29,0.8600307106971741
Adobe Systems,5,6,30,0.8803040385246277
Adobe Systems,5,7,31,0.8951806426048279
Adobe Systems,5,4,32,0.8317458033561707
Adobe Systems,5,7,33,0.895190417766571
Adobe Systems,5,4,34,0.83176189661026
Adobe Systems,5,7,35,0.895183265209198
Adobe Systems,5,4,36,0.8317815065383911
Adobe Systems,5,7,37,0.8951837420463562
Adobe Systems,5,4,38,0.8317465782165527
Adobe Systems,5,17,39,0.9534070491790771
Adobe Systems,5,17,40,0.953425943851471
Adobe Systems,5,6,41,0.8803152441978455
Adobe Systems,5,7,42,0.89517742395401
Adobe Systems,5,5,43,0.8600550889968872
Adobe Systems,5,6,44,0.8803119659423828
Adobe Systems,5,7,45,0.8951746821403503
Adobe Systems,5,5,46,0.8600540161132812
Adobe Systems,5,6,47,0.8803136944770813
Adobe Systems,5,7,48,0.8951884508132935
Adobe Systems,5,5,49,0.8600544929504395
Adobe Systems,5,18,50,0.9558659791946411
Adobe Systems,5,4,51,0.8322041630744934
Adobe Systems,5,2,52,0.7200430035591125
Adobe Systems,5,7,53,0.8951880931854248
Adobe Systems,5,5,54,0.8600358366966248
Adobe Systems,5,6,55,0.8803151845932007
Adobe Systems,5,7,56,0.8951877355575562
Adobe Systems,5,4,57,0.8317878842353821
Adobe Systems,5,7,58,0.89518803358078
Adobe Systems,5,4,59,0.8317805528640747
Adobe Systems,5,7,60,0.8951855301856995
Adobe Systems,5,4,61,0.8317880630493164
Adobe Systems,5,7,62,0.8951842784881592
Adobe Systems,5,4,63,0.8317817449569702
Adobe Systems,5,17,64,0.9534109830856323
Adobe Systems,5,17,65,0.9534249901771545
Adobe Systems,5,6,66,0.8803156614303589
Adobe Systems,5,7,67,0.895188570022583
Adobe Systems,5,5,68,0.8600433468818665
Adobe Systems,5,6,69,0.8803151249885559
Adobe Systems,5,7,70,0.8951906561851501
Adobe Systems,5,5,71,0.8600311875343323
Adobe Systems,5,6,72,0.8803138732910156
Adobe Systems,5,7,73,0.8951866626739502
Adobe Systems,5,5,74,0.8600422739982605
Adobe Systems,5,18,75,0.9558709859848022
Adobe Systems,0,3,76,0.7904258966445923
Adobe Systems,0,13,77,0.8740751147270203
Adobe Systems,3,3,78,0.790288507938385
Adobe Systems,0,16,79,0.9503849148750305
Adobe Systems,3,7,80,0.895103931427002
Adobe Systems,5,5,81,0.8599855899810791
Adobe Systems,3,11,82,0.4731789529323578
Johnson Controls Technology Company,3,19,1,0.9580275416374207
Johnson Controls Technology Company,5,3,2,0.7898186445236206
Johnson Controls Technology Company,1,37,3,0.6740522384643555
Johnson Controls Technology Company,5,39,4,0.3921894133090973
Johnson Controls Technology Company,5,9,5,0.9154899716377258
Johnson Controls Technology Company,1,4,6,0.8317777514457703
Johnson Controls Technology Company,3,10,7,0.9236211180686951
Johnson Controls Technology Company,0,2,8,0.7194356322288513
Johnson Controls Technology Company,5,15,9,0.9473456144332886
Johnson Controls Technology Company,5,20,10,0.46009212732315063
Johnson Controls Technology Company,1,2,11,0.7205219268798828
Johnson Controls Technology Company,0,11,12,0.9297075867652893
Johnson Controls Technology Company,1,12,13,0.9351440668106079
Johnson Controls Technology Company,4,63,14,0.9869031310081482
Johnson Controls Technology Company,2,2,15,0.7190611362457275
Johnson Controls Technology Company,0,9,16,0.49926358461380005
Johnson Controls Technology Company,3,3,17,0.7905420064926147
Johnson Controls Technology Company,2,4,18,0.8323558568954468
Johnson Controls Technology Company,3,22,19,0.9634566307067871
Teledyne Scientific & Imaging,5,9,1,0.9163492918014526
Teledyne Scientific & Imaging,5,8,2,0.5799473524093628
Teledyne Scientific & Imaging,1,8,3,0.90721595287323
Teledyne Scientific & Imaging,1,7,4,0.6231063008308411
Teledyne Scientific & Imaging,0,8,5,0.9068275094032288
Teledyne Scientific & Imaging,4,10,6,0.5065872073173523
Teledyne Scientific & Imaging,1,9,7,0.5984908938407898
Teledyne Scientific & Imaging,1,7,8,0.8947186470031738
Teledyne Scientific & Imaging,2,8,9,0.9066135883331299
Teledyne Scientific & Imaging,0,7,10,0.894608736038208
Teledyne Scientific & Imaging,4,8,11,0.5885873436927795
Teledyne Scientific & Imaging,0,10,12,0.9233008623123169
Teledyne Scientific & Imaging,3,10,13,0.9236114025115967
Teledyne Scientific & Imaging,5,5,14,0.8602765202522278
Teledyne Scientific & Imaging,1,6,15,0.8796350359916687
Teledyne Scientific & Imaging,3,9,16,0.9156527519226074
Teledyne Scientific & Imaging,0,8,17,0.90675950050354
Teledyne Scientific & Imaging,2,9,18,0.4711514115333557
Teledyne Scientific & Imaging,1,2,19,0.7195255160331726
Teledyne Scientific & Imaging,5,8,20,0.9063149690628052
Teledyne Scientific & Imaging,2,2,21,0.7198081016540527
Teledyne Scientific & Imaging,4,6,22,0.8795903921127319
Teledyne Scientific & Imaging,5,7,23,0.5855658054351807
Teledyne Scientific & Imaging,4,4,24,0.8318654298782349
Teledyne Scientific & Imaging,1,8,25,0.906723141670227
Teledyne Scientific & Imaging,1,8,26,0.9066163301467896
Teledyne Scientific & Imaging,0,7,27,0.8952346444129944
Teledyne Scientific & Imaging,1,8,28,0.9065468907356262
Teledyne Scientific & Imaging,3,8,29,0.9062172770500183
Teledyne Scientific & Imaging,4,8,30,0.906549870967865
Teledyne Scientific & Imaging,1,6,31,0.8802308440208435
Global OLED Technology,5,84,1,0.7386528849601746
Global OLED Technology,5,49,2,0.8350959420204163
Global OLED Technology,2,23,3,0.9652777314186096
Global OLED Technology,3,10,4,0.9234139919281006
Global OLED Technology,3,23,5,0.9652777314186096
Global OLED Technology,5,9,6,0.9158531427383423
Global OLED Technology,5,6,7,0.8799280524253845
True-Safe Technologies,0,2,1,0.7197883725166321
True-Safe Technologies,5,2,2,0.7199288010597229
True-Safe Technologies,3,13,3,0.69659823179245
True-Safe Technologies,4,2,4,0.7192654609680176
True-Safe Technologies,5,17,5,0.9532693028450012
True-Safe Technologies,2,4,6,0.8315877914428711
True-Safe Technologies,4,38,7,0.7592017650604248
True-Safe Technologies,4,11,8,0.5396853089332581
True-Safe Technologies,0,43,9,0.8164806962013245
True-Safe Technologies,0,1,10,0.5817144513130188
True-Safe Technologies,1,17,11,0.6777567267417908
True-Safe Technologies,5,3,12,0.7904596328735352
True-Safe Technologies,3,21,13,0.5459938049316406
True-Safe Technologies,4,3,14,0.7912171483039856
True-Safe Technologies,5,20,15,0.9599549174308777
True-Safe Technologies,3,4,16,0.8333262205123901
True-Safe Technologies,3,16,17,0.5275934934616089
True-Safe Technologies,0,5,18,0.8598189353942871
True-Safe Technologies,1,5,19,0.8601455092430115
Life Technologies,0,8,1,0.9066795706748962
Life Technologies,0,7,2,0.5593709349632263
Life Technologies,1,7,3,0.8947139978408813
Life Technologies,2,9,4,0.6772366762161255
Life Technologies,1,8,5,0.9064762592315674
Life Technologies,1,8,6,0.9067057371139526
Life Technologies,1,8,7,0.9068659543991089
Life Technologies,4,7,8,0.8951994180679321
Life Technologies,1,8,9,0.6118603348731995
Life Technologies,0,7,10,0.8950823545455933
Life Technologies,1,10,11,0.9232751727104187
Life Technologies,0,6,12,0.8799633383750916
Life Technologies,0,7,13,0.7201820015907288
Life Technologies,3,6,14,0.8799927234649658
Life Technologies,0,8,15,0.5307223796844482
Life Technologies,4,7,16,0.8949349522590637
Life Technologies,1,6,17,0.6832342743873596
Life Technologies,1,7,18,0.6194658279418945
Life Technologies,2,7,19,0.8950508236885071
Life Technologies,3,8,20,0.9067032337188721
Life Technologies,1,9,21,0.9160330891609192
Life Technologies,5,10,22,0.6653334498405457
Life Technologies,2,8,23,0.9064868092536926
Life Technologies,0,10,24,0.9235856533050537
Life Technologies,1,5,25,0.8599787354469299
Life Technologies,0,6,26,0.8803491592407227
Life Technologies,2,10,27,0.9239550232887268
Life Technologies,1,6,28,0.5985873341560364
Life Technologies,4,9,29,0.6817249059677124
Life Technologies,0,7,30,0.8941448330879211
Life Technologies,5,11,31,0.9298277497291565
Life Technologies,1,9,32,0.567356526851654
Life Technologies,0,7,33,0.8948293924331665
Life Technologies,1,8,34,0.9061152338981628
Life Technologies,0,7,35,0.8952152132987976
Life Technologies,0,6,36,0.8794574737548828
Life Technologies,0,8,37,0.46911245584487915
Life Technologies,1,6,38,0.8792952299118042
Life Technologies,0,6,39,0.4860205352306366
Life Technologies,1,7,40,0.89532470703125
Life Technologies,1,7,41,0.8948410153388977
Life Technologies,1,8,42,0.9063706994056702
Life Technologies,1,7,43,0.49016135931015015
Life Technologies,2,9,44,0.7064754962921143
Life Technologies,4,9,45,0.9159060716629028
Life Technologies,4,12,46,0.9354355335235596
Life Technologies,4,6,47,0.4609411656856537
Life Technologies,2,4,48,0.8316286206245422
Life Technologies,4,6,49,0.8796349763870239
Life Technologies,2,8,50,0.9065215587615967
Life Technologies,2,11,51,0.929846465587616
Life Technologies,4,10,52,0.9237205386161804
Life Technologies,4,13,53,0.9400078654289246
Life Technologies,0,8,54,0.9063469767570496
Life Technologies,4,7,55,0.895331084728241
Life Technologies,0,9,56,0.6315854787826538
Life Technologies,2,10,57,0.9236142635345459
Life Technologies,4,6,58,0.8791956305503845
Life Technologies,0,6,59,0.8801069855690002
Life Technologies,4,10,60,0.9235879778862
Life Technologies,4,8,61,0.9062927961349487
Life Technologies,0,8,62,0.9064991474151611
Life Technologies,4,10,63,0.9237174391746521
Life Technologies,5,7,64,0.8945271968841553
Life Technologies,1,33,65,0.9752574563026428
Life Technologies,0,8,66,0.9066700339317322
Life Technologies,2,9,67,0.9145681262016296
Life Technologies,2,12,68,0.9352312088012695
Life Technologies,4,9,69,0.9159626960754395
Life Technologies,4,6,70,0.8801566362380981
Life Technologies,2,15,71,0.9474291801452637
Life Technologies,4,11,72,0.929656982421875
Life Technologies,0,2,73,0.720211923122406
Life Technologies,1,12,74,0.7270755171775818
Life Technologies,4,2,75,0.7215781211853027
Life Technologies,1,15,76,0.6742941737174988
Life Technologies,5,2,77,0.7194685339927673
Life Technologies,1,12,78,0.9353135824203491
Life Technologies,4,15,79,0.4822845757007599
Life Technologies,1,2,80,0.7205223441123962
Life Technologies,3,11,81,0.9300925731658936
Life Technologies,4,3,82,0.7905415296554565
Life Technologies,2,12,83,0.6715916395187378
Life Technologies,4,2,84,0.7199100852012634
Life Technologies,1,10,85,0.9236587882041931
Life Technologies,2,4,86,0.8326956033706665
Life Technologies,2,18,87,0.5533924698829651
Life Technologies,4,12,88,0.9353084564208984
Life Technologies,2,3,89,0.7897629141807556
Life Technologies,4,6,90,0.5536436438560486
Life Technologies,4,6,91,0.6215185523033142
Life Technologies,1,10,92,0.7220218181610107
Life Technologies,5,10,93,0.6631188988685608
Life Technologies,2,12,94,0.9353709816932678
Life Technologies,0,8,95,0.9065671563148499
Life Technologies,1,9,96,0.9159008264541626
Life Technologies,1,9,97,0.9157120585441589
Life Technologies,1,9,98,0.4908665716648102
Life Technologies,0,3,99,0.5799159407615662
Life Technologies,1,8,100,0.9066377282142639
Monsanto Technology,0,7,1,0.8949781060218811
Monsanto Technology,0,7,2,0.8947301506996155
Monsanto Technology,0,8,3,0.9061248302459717
Monsanto Technology,0,6,4,0.8796236515045166
Monsanto Technology,5,7,5,0.5404492616653442
Monsanto Technology,1,8,6,0.5620825290679932
Monsanto Technology,2,7,7,0.6875767707824707
Monsanto Technology,2,5,8,0.8600573539733887
Monsanto Technology,2,7,9,0.5259436368942261
Monsanto Technology,0,6,10,0.8802696466445923
Monsanto Technology,0,8,11,0.9065591096878052
Monsanto Technology,3,7,12,0.8003970980644226
Monsanto Technology,2,8,13,0.9065772294998169
Monsanto Technology,2,8,14,0.9065287113189697
Monsanto Technology,2,7,15,0.5290932059288025
Monsanto Technology,0,6,16,0.8802720904350281
Monsanto Technology,3,10,17,0.9233960509300232
Monsanto Technology,3,9,18,0.9161454439163208
Monsanto Technology,5,8,19,0.3453013002872467
Monsanto Technology,0,8,20,0.6627760529518127
Monsanto Technology,0,8,21,0.5379977226257324
Monsanto Technology,4,8,22,0.4492546319961548
Monsanto Technology,4,9,23,0.7027357220649719
Monsanto Technology,3,7,24,0.7419748306274414
Monsanto Technology,3,2,25,0.7187820076942444
Monsanto Technology,4,5,26,0.6005790829658508
Monsanto Technology,2,8,27,0.9065418243408203
Monsanto Technology,3,6,28,0.8504059910774231
Monsanto Technology,4,8,29,0.906718373298645
Monsanto Technology,0,7,30,0.8948980569839478
Monsanto Technology,2,23,31,0.5598153471946716
Monsanto Technology,2,38,32,0.9784733653068542
Monsanto Technology,0,7,33,0.6882288455963135
Monsanto Technology,4,4,34,0.8319942355155945
Monsanto Technology,0,32,35,0.9000762701034546
Monsanto Technology,0,9,36,0.6387474536895752
Monsanto Technology,3,8,37,0.90694659948349
Monsanto Technology,2,8,38,0.5158944725990295
Monsanto Technology,3,8,39,0.5978430509567261
Monsanto Technology,2,3,40,0.789574921131134
Monsanto Technology,5,16,41,0.42381295561790466
Monsanto Technology,1,5,42,0.8598941564559937
Monsanto Technology,0,7,43,0.8944304585456848
Monsanto Technology,0,5,44,0.4926815927028656
Monsanto Technology,5,1,45,0.5826972723007202
Monsanto Technology,4,4,46,0.8311811089515686
Monsanto Technology,2,34,47,0.6220257878303528
Monsanto Technology,3,6,48,0.7853478193283081
Monsanto Technology,3,8,49,0.9068384170532227
Monsanto Technology,3,8,50,0.7614755630493164
Monsanto Technology,4,9,51,0.5474847555160522
Monsanto Technology,3,6,52,0.8806242942810059
Iogen,3,7,1,0.8947285413742065
Iogen,4,7,2,0.8951432108879089
Iogen,4,29,3,0.9720044732093811
Iogen,0,3,4,0.7896745204925537
Iogen,2,7,5,0.8949209451675415
Iogen,0,15,6,0.9475311636924744
Iogen,0,3,7,0.787726104259491
Iogen,4,11,8,0.9301573634147644
Iogen,1,2,9,0.7212007641792297
Iogen,5,6,10,0.8802783489227295
Iogen,4,2,11,0.7222144603729248
TOMOWAVE LABORATORIES,1,16,1,0.950490415096283
TOMOWAVE LABORATORIES,1,81,2,0.4125860333442688
TOMOWAVE LABORATORIES,2,2,3,0.7204987406730652
TOMOWAVE LABORATORIES,1,4,4,0.5165099501609802
TOMOWAVE LABORATORIES,0,17,5,0.9532724022865295
TOMOWAVE LABORATORIES,0,14,6,0.9440091252326965
iBio,1,5,1,0.4997933804988861
iBio,5,8,2,0.48030343651771545
iBio,3,8,3,0.9068374633789062
iBio,4,8,4,0.5497257709503174
iBio,2,7,5,0.8950868844985962
iBio,2,7,6,0.8948493599891663
iBio,3,2,7,0.7198298573493958
