firm_name,url,is_about,descriptor,total_about_pages
LifeNet Health,https://www.lifenethealth.org/about/divisions/lifenet-health-florida,1,LifeNet|Health|of|Florida,19
LifeNet Health,https://www.lifenethealth.org/about/divisions/international-division,1,International|Division,19
LifeNet Health,https://www.lifenethealth.org/about/divisions/tissue-services-division,1,Tissue|Services|Division,19
LifeNet Health,https://www.lifenethealth.org/about/divisions/lifenet-health-renton-wash,1,"LifeNet|Health|Renton,|Wash.",19
LifeNet Health,https://www.lifenethealth.org/about/divisions/institute-regenerative-medicine,1,Institute|of|Regenerative|Medicine,19
LifeNet Health,https://www.lifenethealth.org/transplant-services-opo/healthcare-professionals/collaborative-donation-process,1,Learn|About|the|Process,19
Mattson Technology,https://www.mattson.com/about-us,1,About|us,8
Mattson Technology,https://www.mattson.com/about-us/,1,None,8
Mattson Technology,https://www.mattson.com/about-us/quality/,1,None,8
Mattson Technology,https://www.mattson.com/about-us/supply-chain/,1,None,8
Mattson Technology,https://www.mattson.com/about-us/management-team/,1,None,8
Mattson Technology,https://www.mattson.com/about-us/corporate-governance/,1,None,8
Mattson Technology,https://www.mattson.com/about-us/corporate-responsibility/,1,None,8
Mattson Technology,https://www.mattson.com/about-us/environmental-health-and-safety/,1,None,8
AccuRay Corporation,https://www.accuray.com/company/,1,Company,13
AccuRay Corporation,https://www.accuray.com/carols-story/,1,READ|CAROL’S|STORY,13
AccuRay Corporation,https://www.accuray.com/dannys-story/,1,READ|DANNY’S|STORY,13
AccuRay Corporation,https://www.accuray.com/charles-story/,1,READ|CHARLES’S|STORY,13
AccuRay Corporation,https://www.accuray.com/andreas-story/,1,READ|ANDREA’S|STORY,13
AccuRay Corporation,https://www.accuray.com/who-we-are/news/,1,NEWS,13
AccuRay Corporation,https://www.accuray.com/who-we-are/media/,1,Media,13
AccuRay Corporation,https://www.accuray.com/who-we-are/careers/,1,None,13
AccuRay Corporation,https://www.accuray.com/who-we-are/events-2/,1,EVENTS,13
AccuRay Corporation,https://www.accuray.com/who-we-are/locations/,1,Locations,13
AccuRay Corporation,https://www.accuray.com/who-we-are/leadership/,1,Leadership,13
AccuRay Corporation,https://www.accuray.com/software/idms-data-management/,1,None,13
AccuRay Corporation,https://www.accuray.com/india-ewaste-management-program/,1,None,13
Biosense Webster (Israel) Ltd.,https://www.biosensewebster.com/about/,1,About|Us,2
Biosense Webster (Israel) Ltd.,https://www.biosensewebster.com/documents/053123-160511BWIPressRelease_THERMOCOOLSMARTTOUCHSF.pdf?Cache=8%2f19%2f2016+12%3a08%3a37+PM,1,READ|MORE,2
BASF Plant Science GmbH,https://agriculture.basf.com/content/bws/north-america/us/en/company.html,1,Company,1
Grain Processing Corporation,http://www.grainprocessing.com/corporate-info/history.html,1,history,8
Grain Processing Corporation,http://www.grainprocessing.com/corporate-info/about-us.html,1,corporate|info,8
Grain Processing Corporation,http://www.grainprocessing.com/corporate-info/contact-us.html,1,contact|us,8
Grain Processing Corporation,http://www.grainprocessing.com/corporate-info/disclaimer.html,1,disclaimer,8
Grain Processing Corporation,http://www.grainprocessing.com/corporate-info/privacy-policy.html,1,privacy|policy|and|terms|of|use,8
Grain Processing Corporation,http://www.grainprocessing.com/corporate-info/mission-statement.html,1,mission|statement,8
Grain Processing Corporation,http://www.grainprocessing.com/corporate-info/facilities-services.html,1,facilities|+|services,8
Grain Processing Corporation,http://www.grainprocessing.com/corporate-info/california-disclosure.html,1,California|disclosure,8
True-Safe Technologies,https://fiatest.com/contact/,1,Partnership,3
True-Safe Technologies,http://fiatest.com/about-us/,1,None,3
True-Safe Technologies,https://fiatest.com/about-us/,1,None,3
OPTERRA ENERGY SERVICES,https://engieservices.us/about-us,1,About|Us,11
OPTERRA ENERGY SERVICES,https://engieservices.us/about-us/,1,About|Us,11
OPTERRA ENERGY SERVICES,https://engieservices.us/success-stories/success-story-ahold-usa,1,None,11
OPTERRA ENERGY SERVICES,https://engieservices.us/success-stories/success-story-city-of-salinas,1,None,11
OPTERRA ENERGY SERVICES,https://engieservices.us/success-stories/success-story-city-of-arlington,1,None,11
OPTERRA ENERGY SERVICES,https://engieservices.us/success-stories/success-story-verizon-data-centers,1,None,11
OPTERRA ENERGY SERVICES,https://engieservices.us/success-stories/success-story-city-crescent-building,1,None,11
OPTERRA ENERGY SERVICES,https://engieservices.us/success-stories/success-story-eastern-michigan-university,1,None,11
OPTERRA ENERGY SERVICES,https://engieservices.us/success-stories/success-story-oregon-community-unit-school-district-220,1,None,11
OPTERRA ENERGY SERVICES,https://engieservices.us/success-stories/success-story-south-san-francisco-unified-school-district,1,None,11
OPTERRA ENERGY SERVICES,https://engieservices.us/success-stories/success-story-broward-county-water-and-wastewater-division,1,None,11
Propagation Research Associates,http://pra-corp.com/about.php,1,About|Us,1
Marathon Equipment Company,https://www.marathonequipment.com/about,1,About|Us,1
SixPoint Materials,http://spmaterials.com/team.htm,1,MANAGEMENT,2
SixPoint Materials,http://spmaterials.com/history.htm,1,HISTORY,2
Graphene Technologies,http://graphenetechnologies.com/,1,None,1
TDK Corporation,https://www.global.tdk.com/corp/en/whatstdk/index.htm,1,7|Facts|about|TDK,17
TDK Corporation,https://www.global.tdk.com/corp/en/about_tdk/index.htm,1,About|TDK,17
TDK Corporation,https://www.global.tdk.com/corp/en/csr/about_csr/index.htm,1,"About|the|""CSR|Activities""",17
TDK Corporation,https://www.global.tdk.com/corp/en/about_tdk/tdk_people/index.htm,1,TDK|PEOPLE,17
TDK Corporation,https://www.global.tdk.com/corp/en/about_tdk/our_history/index.htm,1,Our|History,17
TDK Corporation,https://www.global.tdk.com/corp/en/about_tdk/procurement/index.htm,1,Procurement,17
TDK Corporation,https://www.global.tdk.com/corp/en/about_tdk/our_business/index.htm,1,Our|Business,17
TDK Corporation,https://www.global.tdk.com/corp/en/about_tdk/our_technology/index.htm,1,Our|Technology,17
TDK Corporation,https://www.global.tdk.com/corp/en/ir/tdk_management_policy/index.htm,1,Management|Policy,17
TDK Corporation,https://www.global.tdk.com/corp/en/about_tdk/corporate_motto/index.htm,1,"Corporate|Motto,|Corporate|Principles",17
TDK Corporation,https://www.global.tdk.com/corp/en/about_tdk/code_of_conduct/index.htm,1,Code|of|Conduct,17
TDK Corporation,https://www.global.tdk.com/corp/en/about_tdk/tdk_at_a_glance/index.htm,1,TDK|at|a|Glance,17
TDK Corporation,https://www.global.tdk.com/corp/en/about_tdk/executive_lineup/index.htm,1,"Directors,|Audit|&|Supervisory|Board|Members|and|Corporate|Officers",17
TDK Corporation,https://www.global.tdk.com/corp/en/about_tdk/tdk_organization/index.htm,1,TDK|Organization,17
TDK Corporation,https://www.global.tdk.com/corp/en/about_tdk/corporate_message/index.htm,1,Corporate|Message,17
TDK Corporation,https://www.global.tdk.com/corp/en/about_tdk/corporate_branding/index.htm,1,Corporate|Branding|Activities,17
TDK Corporation,https://www.global.tdk.com/corp/en/ir/stock_and_corporate_bonds/index.htm,1,Stock|&|Corporate|Bonds,17
Bisco,https://www.biscoind.com/store?o=BiscoProfile,1,About|Us,2
Bisco,https://www.biscoind.com/Richco/5200004/Fiber--Wire---Cable-Management,1,>|Cable|Management,2
Materia,http://www.materia-inc.com/,1,Corporate,8
Materia,http://www.materia-inc.com/corporate,1,Corporate|Overview,8
Materia,http://www.materia-inc.com/corporate/about,1,About|Materia,8
Materia,http://www.materia-inc.com/solutions/partnerships,1,Partnerships,8
Materia,http://www.materia-inc.com/corporate/about/values,1,Values,8
Materia,http://www.materia-inc.com/corporate/about/history,1,History,8
Materia,http://www.materia-inc.com/corporate/about/facilities,1,Facilities,8
Materia,http://www.materia-inc.com/corporate/people/management,1,Management,8
Alpha and Omega Semiconductor Incorporated,http://aosmd.com/about,1,About|AOS,2
Alpha and Omega Semiconductor Incorporated,http://aosmd.com/about/newsroom,1,News,2
Colgate-Palmolive Company,https://www.colgatepalmolive.com/,1,Our|Company,16
Colgate-Palmolive Company,https://www.colgatepalmolive.com/en-us,1,Colgate-Palmolive|Company,16
Colgate-Palmolive Company,https://www.colgatepalmolive.com/en-us/about,1,About|Colgate-Palmolive,16
Colgate-Palmolive Company,https://www.colgatepalmolive.com/en-us/suppliers,1,Suppliers,16
Colgate-Palmolive Company,https://www.colgatepalmolive.com/en-us/core-values,1,None,16
Colgate-Palmolive Company,https://www.colgatepalmolive.com/en-us/about/awards,1,None,16
Colgate-Palmolive Company,https://www.colgatepalmolive.com/en-us/about/history,1,History,16
Colgate-Palmolive Company,https://www.colgatepalmolive.com/en-us/about/governance,1,Governance,16
Colgate-Palmolive Company,https://www.colgatepalmolive.com/en-us/core-values/our-policies,1,Our|Policies,16
Colgate-Palmolive Company,https://www.colgatepalmolive.com/en-us/core-values/sustainability,1,Sustainability,16
Colgate-Palmolive Company,https://www.colgatepalmolive.com/en-us/core-values/science-innovation,1,Science|&|Innovation,16
Colgate-Palmolive Company,https://www.colgatepalmolive.com/en-us/core-values/sustainability/water,1,Water,16
Colgate-Palmolive Company,https://www.colgatepalmolive.com/en-us/core-values/community-responsibility,1,Community|Programs,16
Colgate-Palmolive Company,https://www.colgatepalmolive.com/en-us/about/executives-and-boards/executives,1,Executive|Team,16
Colgate-Palmolive Company,https://www.colgatepalmolive.com/en-us/about/executives-and-boards/board-committees,1,Board|Committees,16
Colgate-Palmolive Company,https://www.colgatepalmolive.com/en-us/about/executives-and-boards/board-of-directors,1,Board|of|Directors,16
Avon Products,https://www.avon.com/hyaluronic-acid,1,All|About|Hyaluronic|Acid,2
Avon Products,https://www.avon.com/breast-cancer-crusade,1,About|Breast|Cancer|Crusade,2
Conoco Inc.,https://www.conoco.com/kickback-rewards,1,Learn|About|KickBack,1
Fluidigm Corporation,https://www.fluidigm.com/about/aboutfluidigm,1,About,1
Coactive Drive Corporation,https://www.coactivehs.com/team/,1,Team,1
Bridgelux,https://bridgelux.com/company,1,About|Bridgelux,8
Bridgelux,https://bridgelux.com/company/events,1,Events,8
Bridgelux,https://bridgelux.com/company/careers,1,Careers,8
Bridgelux,https://bridgelux.com/company/newsroom,1,Newsroom,8
Bridgelux,https://bridgelux.com/company/leadership-team,1,Leadership|Team,8
Bridgelux,https://bridgelux.com/company/strategic-partners,1,Strategic|Partners,8
Bridgelux,https://bridgelux.com/company/ecosystem-partners,1,Ecosystem|Partners,8
Bridgelux,https://bridgelux.com/company/bridgelux-quality-statement,1,Bridgelux|Quality|Statement,8
Veracyte,https://www.veracyte.com/who-we-are,1,WHO|WE|ARE,16
Veracyte,https://www.veracyte.com/join-our-team,1,JOIN|OUR|TEAM,16
Veracyte,https://www.veracyte.com/who-we-are/about-us,1,About|Us,16
Veracyte,https://www.veracyte.com/who-we-are/leadership,1,Leadership,16
Veracyte,https://www.veracyte.com/who-we-are/contact-us,1,Contact|Us,16
Veracyte,https://www.veracyte.com/join-our-team/our-culture,1,Our|Culture,16
Veracyte,https://www.veracyte.com/who-we-are/age-of-evidence,1,Age|of|Evidence,16
Veracyte,https://www.veracyte.com/join-our-team/job-openings,1,Job|Openings,16
Veracyte,https://www.veracyte.com/who-we-are/leadership/advisors,1,Advisors,16
Veracyte,https://www.veracyte.com/investors/corporate-governance,1,Corporate|Governance,16
Veracyte,https://www.veracyte.com/newsroom/corporate-recognition,1,Corporate|Recognition,16
Veracyte,https://www.veracyte.com/who-we-are/leadership/executive-team,1,Executive|Team,16
Veracyte,https://www.veracyte.com/who-we-are/leadership/board-of-directors,1,Board|of|Directors,16
Veracyte,https://www.veracyte.com/investors/corporate-governance/board-of-directors,1,Board|of|Directors,16
Veracyte,https://www.veracyte.com/investors/corporate-governance/executive-leadership,1,Executive|Leadership,16
Veracyte,https://www.veracyte.com/investors/corporate-governance/committee-composition,1,Committee|Composition,16
GE-Hitachi Nuclear Energy Americas LLC,https://nuclear.gepower.com/company-info/leadership,1,LEADERSHIP,12
GE-Hitachi Nuclear Energy Americas LLC,https://nuclear.gepower.com/company-info/in-the-news,1,None,12
GE-Hitachi Nuclear Energy Americas LLC,https://nuclear.gepower.com/company-info/our-experts,1,None,12
GE-Hitachi Nuclear Energy Americas LLC,https://nuclear.gepower.com/company-info/news-releases,1,NEWS|RELEASES,12
GE-Hitachi Nuclear Energy Americas LLC,https://nuclear.gepower.com/company-info/media-contacts,1,MEDIA|CONTACTS,12
GE-Hitachi Nuclear Energy Americas LLC,https://nuclear.gepower.com/company-info/about-ge-hitachi,1,About|Us,12
GE-Hitachi Nuclear Energy Americas LLC,https://nuclear.gepower.com/company-info/ge-in-the-community,1,GE|Hitachi|In|the|Community,12
GE-Hitachi Nuclear Energy Americas LLC,https://nuclear.gepower.com/company-info/nuclear-power-basics,1,NUCLEAR|POWER|BASICS,12
GE-Hitachi Nuclear Energy Americas LLC,https://nuclear.gepower.com/company-info/our-experts/eric-mino,1,None,12
GE-Hitachi Nuclear Energy Americas LLC,https://nuclear.gepower.com/company-info/our-experts/patty-mccumbee,1,None,12
GE-Hitachi Nuclear Energy Americas LLC,https://nuclear.gepower.com/service-and-optimize/solutions/all-solutions/long-term-asset-management,1,LONG|TERM|ASSET|MANAGEMENT,12
GE-Hitachi Nuclear Energy Americas LLC,https://nuclear.gepower.com/fuel-a-plant/tools-and-resources/learn-about-fuel-manufacturing-locations,1,FUELING|THE|GLOBAL|NUCLEAR|INDUSTRY,12
PetraSolar,http://www.petrasystems.com/company,1,Careers,2
PetraSolar,http://www.petrasystems.com/partners,1,Partners,2
Battelle Memorial Institute,https://www.battelle.org/about-us,1,"Our|Vision,|Mission|&|Values",11
Battelle Memorial Institute,https://www.battelle.org/laboratory-management,1,Lab|Management,11
Battelle Memorial Institute,https://www.battelle.org/commercial-offerings/oil-gas/subsurface-resource-management,1,Subsurface|Resource|Management,11
Battelle Memorial Institute,https://www.battelle.org/government-offerings/health/public-health/on-site-lab-management,1,On-Site|Lab|Management,11
Battelle Memorial Institute,https://www.battelle.org/newsroom/news-details/triad-assumes-management-of-los-alamos-lab,1,Triad|assumes|management|of|Los|Alamos|lab,11
Battelle Memorial Institute,https://www.battelle.org/government-offerings/energy-environment/energy/subsurface-resource-management,1,Subsurface|Resource|Management,11
Battelle Memorial Institute,https://www.battelle.org/government-offerings/energy-environment/environmental-services/sediment-management,1,Sediment|Management,11
Battelle Memorial Institute,https://www.battelle.org/newsroom/news-details/neon-biorepository-to-be-established-at-arizona-state-university,1,NEON|Biorepository|to|be|Established|at|Arizona|State|University,11
Battelle Memorial Institute,https://www.battelle.org/newsroom/news-details/battelle-and-canopy-growth-announce-strategic-collaboration-to-advance-cannabis-research,1,Battelle|and|Canopy|Growth|Announce|Strategic|Collaboration|to|Advance|Cannabis|Research,11
Battelle Memorial Institute,https://www.battelle.org/newsroom/news-details/battelle-imports-marijuana-for-central-ohio-research-with-publicly-traded-cannabis-company,1,Battelle|imports|marijuana|for|Central|Ohio|research|with|publicly|traded|cannabis|company,11
Battelle Memorial Institute,https://www.battelle.org/newsroom/news-details/doe-awards-leidos-battelle-team-research-support-contract-at-national-energy-technology-lab,1,DOE|Awards|Leidos/Battelle|Team|Research|Support|Contract|at|National|Energy|Technology|Lab,11
Hyundai Motor Company,https://www.hyundaiusa.com/about-hyundai/news/index.aspx?intcmp=footer%20nav;bottom;text;news,1,News,6
Hyundai Motor Company,https://www.hyundaiusa.com/about-hyundai/events/index.aspx?intcmp=footer%20nav;bottom;text;events,1,Events,6
Hyundai Motor Company,https://www.hyundaiusa.com/about-hyundai/careers/index.aspx?intcmp=footer%20nav;bottom;text;careers,1,Careers,6
