,firm,lookup_firm,lookup_firm_web,firm_length,name_clnd,name_length,manual_fix,hit_url,hit_url_length,rank,matches,public,acquired_merged,Votes,Group,nano,green,synbio,count_all_ind,max_emps,size_state,sme,num_patents_all,pages,num_words,avg_words_per_page,first_year,num_patents_3,mean_assignees_all,mean_assignees_3,mean_inventors_all,mean_inventors_3,has_emps,has_url,has_web_content
1265,Elcriton,Elcriton,Elcriton,8.0,Elcriton Inc. | United States Startup - gust.com,48,1.0,,40,3,1,0,0,0,442,0,0,1,1,4.0,FirmSize.MICRO_FIRM,1,1,,,,2016,1.0,1.0,1.0,2.0,2.0,1,0,0
1266,Enginuity Worldwide,Enginuity Worldwide,Enginuity Worldwide,19.0,Home [enginuityww.webstarts.com],32,,enginuityww.webstarts.com/,33,1,1,0,0,5,455,0,1,0,1,4.0,FirmSize.MICRO_FIRM,1,5,,,,2014,1.0,1.0,1.0,1.6,3.0,1,1,0
1267,Gestion Ultra International Inc.,Gestion Ultra,Gestion Ultra,13.0,Microbial Monitoring | LuminUltra,33,,luminultra.com/,27,1,1,0,0,5,558,1,0,0,1,4.0,FirmSize.MICRO_FIRM,1,8,34.0,340898.0,10026.4117647059,2002,1.0,1.0,1.0,4.0,5.0,1,1,1
1268,Gilead Biologics,Gilead Biologics,Gilead Biologics,16.0,"Oceanside, CA | Gilead",22,1.0,,89,1,1,0,0,0,559,0,0,1,1,4.0,FirmSize.MICRO_FIRM,1,13,,,,2013,2.0,1.0,1.0,4.92307692307692,2.0,1,0,0
1269,Green Extraction Technologies,Green Extraction Technologies,Green Extraction Technologies,29.0,"Green Extraction Technologies, LLC",34,,greenextractiontechnologiesllc.com/,47,1,3,0,0,1,579,0,1,0,1,4.0,FirmSize.MICRO_FIRM,1,2,18.0,39473.0,2192.94444444444,2016,1.0,1.0,1.0,1.0,1.0,1,1,1
1270,Green Solar Transportation,Green Solar Transportation,Green Solar Transportation,26.0,Green Solar Transportation,26,,greensolartransport.com/,31,1,3,0,0,5,580,0,1,0,1,4.0,FirmSize.MICRO_FIRM,1,3,12.0,18406.0,1533.83333333333,2013,1.0,1.0,1.0,2.0,2.0,1,1,1
1271,IDEA TREE,IDEA TREE,IDEA TREE,9.0,Idea Tree Promos - Home,23,,ideatreepromos.com/,31,1,2,0,0,5,630,0,0,1,1,4.0,FirmSize.MICRO_FIRM,1,1,6.0,6080.0,1013.3333333333301,2017,1.0,1.0,1.0,1.0,1.0,1,1,1
1272,III HOLDINGS 1,III HOLDINGS 1,III HOLDINGS 1,14.0,"III HOLDINGS 1, LLC, Patent Owner, WILMINGTON, DE",49,1.0,,69,1,3,0,0,1,634,1,0,0,1,4.0,FirmSize.MICRO_FIRM,1,188,,,,2014,1.0,1.0,1.0,2.8031914893617005,2.0,1,0,0
1273,Innovation Hammer,Innovation Hammer,Innovation Hammer,17.0,"BRANDT iHammer | Optimized Golf, Turf, Sports Turf and ...",58,,ihammerllc.com/,26,1,1,0,0,5,665,1,0,0,1,4.0,FirmSize.MICRO_FIRM,1,3,19.0,97781.0,5146.368421052629,2015,2.0,1.0,1.0,1.0,1.0,1,1,1
1274,J. E. WHITE,J E WHITE,J E WHITE,9.0,JE White's - Property Management,32,,jewhites.com.au/,23,1,3,0,0,5,689,1,0,0,1,4.0,FirmSize.MICRO_FIRM,1,2,22.0,221362.0,10061.909090909101,2013,1.0,1.0,1.0,1.0,1.0,1,1,1
1275,JOLED Inc.,JOLED,JOLED,5.0,JOLED   JOLEDEL ...,19,,j-oled.com/,23,1,1,0,0,5,693,1,0,0,1,4.0,FirmSize.MICRO_FIRM,1,301,18.0,70859.0,3936.6111111111104,1986,22.0,1.03322259136213,1.04545454545455,2.3023255813953503,2.13636363636364,1,1,1
1276,KAI Pharmaceuticals,KAI Pharmaceuticals,KAI Pharmaceuticals,19.0,"KAI Pharmaceuticals, Inc.: Private Company Information ...",58,1.0,,80,1,2,0,0,0,705,0,0,1,1,4.0,FirmSize.MICRO_FIRM,1,22,,,,2007,2.0,1.0,1.0,3.04545454545455,4.5,1,0,0
1277,Lof Solar Corporation,Lof Solar,Lof Solar,9.0,Lof Solar - Color Solar Cell,28,,lofsolar.com/,24,1,2,0,0,5,774,0,1,0,1,4.0,FirmSize.MICRO_FIRM,1,2,20.0,67109.0,3355.45,2012,1.0,1.0,1.0,2.0,1.0,1,1,1
1278,LUCERA LABS,LUCERA LABS,LUCERA LABS,11.0,Wak by Lucera Labs,18,,luceralabs.com/,27,1,2,0,0,5,753,1,0,0,1,4.0,FirmSize.MICRO_FIRM,1,1,2.0,5057.0,2528.5,2016,1.0,1.0,1.0,2.0,2.0,1,1,1
1279,Lyotropic Therapeutics,Lyotropic Therapeutics,Lyotropic Therapeutics,22.0,Lyotropic Therapeutics Inc. - Company Profile - BioCentury ...,62,1.0,,56,1,1,0,0,2,782,0,0,1,1,4.0,FirmSize.MICRO_FIRM,1,20,,,,2003,1.0,1.0,1.0,1.8,1.0,1,0,0
1280,Magnolia Optical Technologies,Magnolia Optical Technologies,Magnolia Optical Technologies,29.0,Magnolia Optical Technologies,29,,magnoliaoptical.com/,27,1,3,0,0,4,800,0,1,0,1,4.0,FirmSize.MICRO_FIRM,1,7,18.0,77281.0,4293.38888888889,2013,1.0,1.0,1.0,2.28571428571429,4.0,1,1,1
1281,MILLENIUM SYNTHFUELS CORPORATION,MILLENIUM SYNTHFUELS,MILLENIUM SYNTHFUELS,20.0,Millenium SynthFuels,20,,milleniumsynthfuels.com/,31,1,2,0,0,5,794,0,1,0,1,4.0,FirmSize.MICRO_FIRM,1,2,14.0,39926.0,2851.85714285714,2016,1.0,1.0,1.0,1.5,2.0,1,1,1
1282,mVerify Corporation,mVerify,mVerify,7.0,numverify API | Free Phone Number Validation & Lookup API,57,,numverify.com/,22,1,1,0,0,5,1487,1,0,0,1,4.0,FirmSize.MICRO_FIRM,1,358,10.0,72567.0,7256.7,1976,2.0,1.0055865921787701,1.0,2.22346368715084,1.5,1,1,1
1283,Nanostatics Corporation,Nanostatics,Nanostatics,11.0,NanoStatics Corporation Announces New CEO - PR Newswire,55,1.0,,97,1,1,0,0,0,890,1,0,0,1,4.0,FirmSize.MICRO_FIRM,1,4,,,,2009,1.0,1.0,1.0,2.5,3.0,1,0,0
1284,Nanotek Instruments,Nanotek Instruments,Nanotek Instruments,19.0,Nanotek Instruments,19,,nanotekinstruments.com/,30,1,2,0,0,5,893,1,1,0,2,4.0,FirmSize.MICRO_FIRM,1,155,9.0,17462.0,1940.22222222222,1999,17.0,1.0,1.0625,3.01290322580645,3.5625,1,1,1
1285,Pelican Imaging Corporation,Pelican Imaging,Pelican Imaging,15.0,Pelican Imaging | Crunchbase,28,1.0,,55,3,2,0,0,0,991,1,0,0,1,4.0,FirmSize.MICRO_FIRM,1,86,,,,2012,1.0,1.0,1.0,2.93023255813953,3.0,1,0,0
1286,PluroGen Therapeutics,PluroGen Therapeutics,PluroGen Therapeutics,21.0,"Plurogen Therapeutics, LLC PluroGen",35,,plurogen.com/,20,1,2,0,0,5,1019,0,0,1,1,4.0,FirmSize.MICRO_FIRM,1,12,33.0,156946.0,4755.939393939389,2012,1.0,1.08333333333333,1.0,4.25,5.0,1,1,1
1287,Sanuvox Technologies,Sanuvox Technologies,Sanuvox Technologies,20.0,Home | SANUVOX,14,,sanuvox.com/,20,1,1,0,0,5,1154,1,0,0,1,4.0,FirmSize.MICRO_FIRM,1,13,20.0,66673.0,3333.65,1990,1.0,1.0,1.0,2.3076923076923097,2.0,1,1,1
1288,Senaya,Senaya,Senaya,6.0,Senaya,6,,senaya.com/,22,1,1,0,0,4,1175,0,1,0,1,4.0,FirmSize.MICRO_FIRM,1,10,12.0,82274.0,6856.16666666667,2014,1.0,1.0,1.0,4.2,5.0,1,1,1
1289,SixPoint Materials,SixPoint Materials,SixPoint Materials,18.0,SixPoint Materials,18,,spmaterials.com/,23,1,2,0,0,5,1216,1,0,0,1,4.0,FirmSize.MICRO_FIRM,1,26,9.0,9688.0,1076.44444444444,2012,1.0,1.46153846153846,2.0,2.1153846153846203,1.0,1,1,1
1290,Solight Solar,Solight Solar,Solight Solar,13.0,Solight Towers - Portable Solar Light and Security Towers,57,,solight.com/,23,1,2,0,0,5,1234,0,1,0,1,4.0,FirmSize.MICRO_FIRM,1,1,18.0,74099.0,4116.61111111111,2016,1.0,1.0,1.0,1.0,1.0,1,1,1
1291,SPICE SOLAR,SPICE SOLAR,SPICE SOLAR,11.0,Home - Spice Solar,18,,spicesolar.com/,26,1,2,0,0,5,1129,0,1,0,1,4.0,FirmSize.MICRO_FIRM,1,1,24.0,221317.0,9221.54166666667,2016,1.0,1.0,1.0,3.0,3.0,1,1,1
1292,Suganit Systems,Suganit Systems,Suganit Systems,15.0,SuGanit Systems Inc,19,,suganit.com/,19,1,2,0,0,5,1255,0,1,0,1,4.0,FirmSize.MICRO_FIRM,1,6,,,,1977,1.0,1.5,2.0,3.6666666666666696,4.0,1,1,0
1293,SUNSALUTER,SUNSALUTER,SUNSALUTER,10.0,SunSaluter,10,,sunsaluter.org/,27,1,1,0,0,5,1136,0,1,0,1,4.0,FirmSize.MICRO_FIRM,1,1,7.0,21327.0,3046.7142857142894,2016,1.0,1.0,1.0,1.0,1.0,1,1,1
1294,Therapeutic Proteins International,Therapeutic Proteins,Therapeutic Proteins,20.0,Therapeutic Protein - an overview | ScienceDirect Topics,56,1.0,,100,3,1,0,0,0,1347,0,0,1,1,4.0,FirmSize.MICRO_FIRM,1,25,,,,2012,1.0,1.0,1.0,1.0,1.0,1,0,0
1295,Varian Semiconductor Equipment Associates,Varian Semiconductor Equipment Associates,Varian Semiconductor Equipment Associates,41.0,Applied Materials Completes Acquisition of Varian ...,53,1.0,,152,2,1,0,1,0,1419,1,1,0,2,4.0,FirmSize.MICRO_FIRM,1,648,,,,1999,7.0,1.00308641975309,1.0,3.18055555555556,3.0,1,0,0
1296,Advanced Aqua Group,Advanced Aqua Group,Advanced Aqua Group,19.0,AAdvanced Aqua Marketing Group  Represents Manufacturers ...,60,,aadvancedaqua.com/,25,1,3,0,0,5,69,1,1,0,2,3.0,FirmSize.MICRO_FIRM,1,2,8.0,14889.0,1861.125,2016,3.0,1.0,1.5,2.0,3.0,1,1,1
1297,Alliance for Sustainable Energy,Alliance for Sustainable Energy,Alliance for Sustainable Energy,31.0,Alliance for Sustainable Energy - Official Site,47,,allianceforsustainableenergy.org/,44,1,4,0,0,1,95,1,1,1,3,3.0,FirmSize.MICRO_FIRM,1,183,3.0,14761.0,4920.333333333329,2008,17.0,1.15300546448087,1.26666666666667,3.53005464480874,3.86666666666667,1,1,1
1298,Arkival Technology Corp.,Arkival Technology Corp,Arkival Technology Corp,23.0,Magnetic Measurements Services Company - ARkival Technology,59,,arkival.com/,19,1,2,0,0,5,141,1,0,0,1,3.0,FirmSize.MICRO_FIRM,1,3,5.0,33316.0,6663.2,2014,1.0,1.0,1.0,1.6666666666666698,1.0,1,1,1
1299,Bayer Materialscience LLC,Bayer Materialscience,Bayer Materialscience,21.0,Bayer - Official Site,21,,bayer.com/,22,1,1,0,0,5,205,0,0,1,1,3.0,FirmSize.MICRO_FIRM,1,705,64.0,776346.0,12130.40625,2004,1.0,1.0808510638297901,1.0,4.07375886524823,5.0,1,1,1
1300,Building Envelope Innovations,Building Envelope Innovations,Building Envelope Innovations,29.0,Wet-Flash -- BEI,16,,wet-flash.com/,21,1,0,0,0,5,252,1,0,0,1,3.0,FirmSize.MICRO_FIRM,1,2,,,,2013,1.0,1.0,1.0,2.5,3.0,1,1,0
1301,Custom Electronics Inc.,Custom Electronics,Custom Electronics,18.0,customelec,10,,customelec.com/#!,29,1,1,0,0,5,360,1,0,0,1,3.0,FirmSize.MICRO_FIRM,1,2,19.0,18512204.0,974326.5263157891,2015,1.0,1.0,1.0,1.0,1.0,1,1,1
1302,Cyberonics,Cyberonics,Cyberonics,10.0,"Medical Device Company - VNS, Vagus Nerve Stimulation ...",57,,livanova.cyberonics.com/,35,1,0,0,0,5,361,0,0,1,1,3.0,FirmSize.MICRO_FIRM,1,236,21.0,81676.0,3889.3333333333294,1987,1.0,1.04237288135593,1.0,2.3728813559322,3.0,1,1,1
1303,Dogwood Pharmaceuticals,Dogwood Pharmaceuticals,Dogwood Pharmaceuticals,23.0,"Dogwood Pharmaceuticals, Inc.: Private Company Information ...",62,1.0,,82,1,2,0,0,0,403,0,0,1,1,3.0,FirmSize.MICRO_FIRM,1,21,,,,1991,1.0,1.0,1.0,3.3809523809523796,9.0,1,0,0
1304,Empire Technology Development LLC,Empire Technology Development,Empire Technology Development,29.0,Empire Technical Development LLC - Home,39,,empirelabauto.com/index.html,39,1,2,0,0,2,452,1,1,1,3,3.0,FirmSize.MICRO_FIRM,1,1396,13.0,25007.0,1923.61538461538,2010,17.0,1.00071633237822,1.0,1.43194842406877,1.4117647058823501,1,1,1
1305,FHT,FHT,FHT,3.0,"Florida Hospital Tampa | Hospital in Tampa, FL near St ...",58,1.0,,37,1,0,0,0,1,478,0,1,0,1,3.0,FirmSize.MICRO_FIRM,1,20,,,,1988,1.0,1.2,1.0,3.35,1.0,1,0,0
1306,Foret Plasma Labs,Foret Plasma Labs,Foret Plasma Labs,17.0,Foret Plasma Labs,17,,plasmawhirl.com/,27,1,3,0,0,5,505,0,1,0,1,3.0,FirmSize.MICRO_FIRM,1,52,10.0,12623.0,1262.3,2008,2.0,1.0,1.0,1.0,1.0,1,1,1
1307,FRONT EDGE TECHNOLOGY INC.,FRONT EDGE TECHNOLOGY,FRONT EDGE TECHNOLOGY,21.0,"Front Edge Technology, Inc - Home Page",38,,frontedgetechnology.com/,31,1,3,1,0,5,482,1,0,0,1,3.0,FirmSize.MICRO_FIRM,1,23,5.0,6819.0,1363.8,2001,1.0,1.0,1.0,2.7391304347826098,1.0,1,1,1
1308,GeoSynFuels,GeoSynFuels,GeoSynFuels,11.0,"GeoSynFuels, LLC: Private Company Information - Bloomberg",57,1.0,,81,2,1,0,0,0,555,0,1,0,1,3.0,FirmSize.MICRO_FIRM,1,4,,,,2011,1.0,1.0,1.0,2.5,3.0,1,0,0
1309,Greyrock Energy,Greyrock Energy,Greyrock Energy,15.0,Greyrock,8,,greyrock.com/,24,1,1,0,0,5,581,0,1,0,1,3.0,FirmSize.MICRO_FIRM,1,6,16.0,63624.0,3976.5,2014,1.0,1.0,1.0,2.0,2.0,1,1,1
1310,GROW ENERGY,GROW ENERGY,GROW ENERGY,11.0,Grow Energy - Algae Energy Systems,34,,growenergy.org/,26,1,2,0,0,5,538,0,1,0,1,3.0,FirmSize.MICRO_FIRM,1,1,10.0,70403.0,7040.3,2016,1.0,1.0,1.0,2.0,2.0,1,1,1
1311,HM3 Energy,HM&#xb3; ENERGY,HM3 Energy,10.0,Torrefaction Technology - HM3 Energy,36,,hm3energy.com/,21,1,2,0,0,5,590,0,0,0,0,3.0,FirmSize.MICRO_FIRM,1,3,26.0,97366.0,3744.8461538461497,2015,2.0,1.0,1.0,5.0,5.0,1,1,1
1312,K.S. INTERNATIONAL CO.,KS CO,KS CO,5.0,KS&Co | Welcome,15,,ksandco.com/,23,1,2,0,0,5,704,1,0,0,1,3.0,FirmSize.MICRO_FIRM,1,9,,,,2005,1.0,1.33333333333333,4.0,2.1111111111111103,1.0,1,1,0
1313,Linne Industries LLC,Linne Industries,Linne Industries,16.0,"LINNE Industries, LLC | Energy and Ideas Aligned",48,,linneindustries.com/,27,1,2,0,0,5,765,0,1,0,1,3.0,FirmSize.MICRO_FIRM,1,1,20.0,851337.0,42566.85,2016,1.0,1.0,1.0,2.0,2.0,1,1,1
1314,Maxout Renewables,Maxout Renewables,Maxout Renewables,17.0,MaxOut Renewables,17,,maxoutrenewables.com/,32,1,2,0,0,5,815,0,1,0,1,3.0,FirmSize.MICRO_FIRM,1,6,8.0,44178.0,5522.25,2014,2.0,1.0,1.0,1.0,1.0,1,1,1
1315,MicroContinuum,MicroContinuum,MicroContinuum,14.0,"MicroContinuum, Inc.",20,,microcontinuum.com/,26,1,1,0,0,5,831,1,0,0,1,3.0,FirmSize.MICRO_FIRM,1,14,13.0,26756.0,2058.1538461538503,2008,1.0,1.0,1.0,1.21428571428571,1.0,1,1,1
1316,Nanoquantum Sciences,Nanoquantum Sciences,Nanoquantum Sciences,20.0,NanoQuantum: Home,17,,nanoquantum.com/,23,1,1,0,0,5,887,0,0,1,1,3.0,FirmSize.MICRO_FIRM,1,5,5.0,47641.0,9528.2,2014,1.0,1.0,1.0,3.0,3.0,1,1,1
1317,Nanotech Biomachines,Nanotech Biomachines,Nanotech Biomachines,20.0,Nanotechbio - Official Site,27,,nanotechbio.com/,28,1,1,0,0,5,892,1,0,0,1,3.0,FirmSize.MICRO_FIRM,1,2,9.0,71301.0,7922.33333333333,2016,2.0,1.0,1.0,2.0,2.0,1,1,1
1318,NeoVision LLC,NeoVision,NeoVision,9.0,"NEOVision Group | Optometrist, Eye Doctor, Ophthalmologist ...",62,,neovisiongroup.com/,31,1,1,0,0,5,901,1,0,0,1,3.0,FirmSize.MICRO_FIRM,1,10,31.0,239757.0,7734.09677419355,1995,1.0,1.0,1.0,1.6,2.0,1,1,1
1319,Neural Signals,Neural Signals,Neural Signals,14.0,"Neural Signals, Inc. | Thinking outside the box.",48,,neuralsignals.com/,29,1,2,0,0,5,906,1,0,0,1,3.0,FirmSize.MICRO_FIRM,1,3,10.0,48791.0,4879.1,2007,1.0,1.0,1.0,1.33333333333333,2.0,1,1,1
1320,Neutronic Perpetual Innovations,Neutronic Perpetual Innovations,Neutronic Perpetual Innovations,31.0,NPI Mobile - Smart Reflective Architecture,42,,npimobile.com/,25,10,0,0,0,1,907,0,1,0,1,3.0,FirmSize.MICRO_FIRM,1,3,5.0,12836.0,2567.2,2013,1.0,1.0,1.0,1.0,1.0,1,1,1
1321,New Technology Ventures,New Technology Ventures,New Technology Ventures,23.0,New Technology Ventures,23,,newtechvc.com/,26,1,3,0,0,5,909,1,0,0,1,3.0,FirmSize.MICRO_FIRM,1,5,5.0,85783.0,17156.6,2010,1.0,1.0,1.0,1.6,2.0,1,1,1
1322,OAS Design Group,OAS Design Group,OAS Design Group,16.0,Welcome - OAS,13,,oasdesigngroup.com/,26,1,1,0,0,5,941,0,1,0,1,3.0,FirmSize.MICRO_FIRM,1,1,5.0,8931.0,1786.2,2016,1.0,1.0,1.0,1.0,1.0,1,1,1
1323,R.P. Scherer Technologies,RP Scherer Technologies,RP Scherer Technologies,23.0,RP Scherer Softgel Technology | Catalent,40,1.0,,66,1,2,0,0,2,1055,1,0,0,1,3.0,FirmSize.MICRO_FIRM,1,55,,,,2002,1.0,1.10909090909091,1.0,3.29090909090909,2.0,1,0,0
1324,Sagacious Investment Group L.L.C.,Sagacious Investment Group LLC,Sagacious Investment Group LLC,30.0,Sagacious Investment Services - Investment Partnership,54,,sagaciousinvestmentservices.com/,43,1,2,0,0,1,1138,1,0,0,1,3.0,FirmSize.MICRO_FIRM,1,3,5.0,60981.0,12196.2,2013,1.0,1.0,1.0,1.0,1.0,1,1,1
1325,SII Semiconductor Corporation,SII Semiconductor,SII Semiconductor,17.0,ABLIC Inc. (formerly SII Semiconductor Corp.) - Inheriting ...,62,,ablic.com/en/semicon/,33,1,2,0,1,5,1120,1,0,0,1,3.0,FirmSize.MICRO_FIRM,1,102,89.0,604438.0,6791.43820224719,1986,9.0,1.00980392156863,1.0,1.8529411764705903,1.33333333333333,1,1,1
1326,SOLARTONIC,SOLARTONIC,SOLARTONIC,10.0,solartonic  solar energy solutions | custom photovoltiac ...,60,,solartonic.com/,26,1,1,0,0,5,1125,0,1,0,1,3.0,FirmSize.MICRO_FIRM,1,1,15.0,37573.0,2504.86666666667,2017,1.0,1.0,1.0,1.0,1.0,1,1,1
1327,Synthezyme,Synthezyme,Synthezyme,10.0,SYNTHEZYME BIOSURFACTANT TECHNOLOGY,35,1.0,,97,2,1,0,0,0,1285,0,0,1,1,3.0,FirmSize.MICRO_FIRM,1,7,,,,2013,1.0,1.0,1.0,2.71428571428571,2.0,1,0,0
1328,Tekkware,Tekkware,Tekkware,8.0,"TEKKWARE, INC - SOUTH BEND, IN - Business Page",46,1.0,,78,2,1,0,0,0,1317,0,1,0,1,3.0,FirmSize.MICRO_FIRM,1,2,,,,2016,1.0,1.0,1.0,1.0,1.0,1,0,0
1329,Tensor,Tensor,Tensor,6.0,Tensor -- from Wolfram MathWorld,32,1.0,,40,3,1,0,0,0,1320,0,1,0,1,3.0,FirmSize.MICRO_FIRM,1,59,,,,1976,1.0,1.0,1.0,1.47457627118644,6.0,1,0,0
1330,THE SWEET LIVING GROUP,THE SWEET LIVING GROUP,THE SWEET LIVING GROUP,22.0,"My Sweet Life - Organic Cotton Shirts, Eco Friendly ...",55,1.0,,23,3,1,0,0,0,1294,1,0,0,1,3.0,FirmSize.MICRO_FIRM,1,8,,,,2012,2.0,1.0,1.0,3.5,5.0,1,0,0
1331,Thorn Bioscience LLC,Thorn Bioscience,Thorn Bioscience,16.0,Home - Thorn BioScience LLC,27,,thornbioscience.com/,27,1,2,0,0,5,1355,0,1,0,1,3.0,FirmSize.MICRO_FIRM,1,9,12.0,36650.0,3054.1666666666697,2000,1.0,1.0,1.0,1.88888888888889,4.0,1,1,1
1332,Total Marketing Services,Total Marketing Services,Total Marketing Services,24.0,"Total Global Homepage - Oil, Natural Gas and Low-Carbon ...",59,,total.com/en,24,10,1,1,0,1,1366,0,1,0,1,3.0,FirmSize.MICRO_FIRM,1,54,252.0,3603465.0,14299.464285714299,2014,4.0,1.5740740740740702,2.0,3.68518518518519,4.25,1,1,1
1333,TP Solar,TP Solar,TP Solar,8.0,TP Solar  Zonne-energie in Nederland op elke daarvoor ...,57,,tpsolar.nl/?lang=en,27,1,2,0,0,5,1299,1,1,0,2,3.0,FirmSize.MICRO_FIRM,1,8,7.0,77840.0,11120.0,2011,2.0,1.0,2.0,3.0,6.0,1,1,1
1334,Wave Energy Conversion Corporation of America,Wave Energy Conversion of America,Wave Energy Conversion of America,33.0,WECCAmerica,11,,weccamerica.com/,24,1,1,0,0,5,1443,0,1,0,1,3.0,FirmSize.MICRO_FIRM,1,1,2.0,7395.0,3697.5,2016,1.0,1.0,1.0,2.0,2.0,1,1,1
1335,Ablexis,Ablexis,Ablexis,7.0,"Ablexis A superior, next generation transgenic mouse ...",56,,ablexis.com/,23,1,1,0,0,5,54,0,0,1,1,2.0,FirmSize.MICRO_FIRM,1,2,7.0,16995.0,2427.85714285714,2016,1.0,1.0,1.0,2.0,2.0,1,1,1
1336,Advanced Cardiovascular Systems,Advanced Cardiovascular Systems,Advanced Cardiovascular Systems,31.0,"Abbott Cardiovascular Systems, Inc.: Private Company ...",56,1.0,,78,1,2,0,1,0,70,1,0,0,1,2.0,FirmSize.MICRO_FIRM,1,1527,,,,1983,1.0,1.0,1.0,2.6561886051080497,3.0,1,0,0
1337,Advanced Fusion Technologies,Advanced Fusion Technologies,Advanced Fusion Technologies,28.0,ATI Decorative Laminates | Design Beyond the Surface,52,1.0,,24,10,0,0,0,1,72,1,0,0,1,2.0,FirmSize.MICRO_FIRM,1,10,,,,1995,1.0,1.1,1.0,3.1,3.0,1,0,0
1338,Anlinx,Anlinx,Anlinx,6.0,"Anlinx, Inc. in Los Altos Hills CA - Company Profile",52,1.0,,83,1,1,1,0,0,122,0,1,0,1,2.0,FirmSize.MICRO_FIRM,1,1,,,,2016,1.0,1.0,1.0,1.0,1.0,1,0,0
1339,Avello Bioenery,Avello Bioenery,Avello Bioenery,15.0,Avello Bioenergy: Biofuels Digests 2015 5-Minute Guide,54,1.0,,103,1,1,0,0,0,166,0,1,0,1,2.0,FirmSize.MICRO_FIRM,1,4,,,,2012,2.0,1.0,1.0,4.0,4.0,1,0,0
1340,BLANC VINEYARDS L.L.C.,BLANC VINEYARDS LLC,BLANC VINEYARDS LLC,19.0,"Blanc Vineyards LLC in Delano, CA - (661) 725-2576 ...",54,1.0,,65,1,3,0,0,1,185,1,0,0,1,2.0,FirmSize.MICRO_FIRM,1,1,,,,2016,1.0,1.0,1.0,1.0,1.0,1,0,0
1341,Brother Kogyo Kabushiki Kaisha,Brother Kogyo Kabushiki Kaisha,Brother Kogyo Kabushiki Kaisha,30.0,BROTHER KOGYO KABUSHIKI KAISHA - Patent applications,52,1.0,,75,2,4,1,0,0,249,1,0,0,1,2.0,FirmSize.MICRO_FIRM,1,12140,,,,1977,2.0,1.00691927512356,1.0,1.8160626029654,2.5,1,0,0
1342,Cardiac Pacemakers,Cardiac Pacemakers,Cardiac Pacemakers,18.0,Pacemakers as a Treatment for Abnormal Heart Rhythms,52,1.0,,83,3,1,0,0,0,287,0,0,1,1,2.0,FirmSize.MICRO_FIRM,1,3346,,,,1977,1.0,1.0026897788404099,1.0,3.14046622833234,2.0,1,0,0
1343,ENERGY ENGINEERING SYSTEMS,ENERGY ENGINEERING SYSTEMS,ENERGY ENGINEERING SYSTEMS,26.0,Energy Engineer Salary | PayScale,33,1.0,,63,2,1,0,0,0,425,0,1,0,1,2.0,FirmSize.MICRO_FIRM,1,2,,,,2012,1.0,1.0,1.0,2.0,2.0,1,0,0
1344,eSionic Corp.,eSionic Corp,eSionic Corp,12.0,Home - EpiSonica,16,1.0,,25,9,0,1,2,1,1481,1,0,0,1,2.0,FirmSize.MICRO_FIRM,1,3,,,,2015,1.0,1.0,1.0,2.0,1.0,1,0,0
1345,Excelsior Nanotech Corporation,Excelsior Nanotech,Excelsior Nanotech,18.0,Bachelors Degrees | Electrical Engineering Technology ...,57,1.0,,110,1,0,0,0,0,471,1,0,0,1,2.0,FirmSize.MICRO_FIRM,1,1,,,,2016,1.0,1.0,1.0,2.0,2.0,1,0,0
1346,FULL CIRCLE BIOCHAR,FULL CIRCLE BIOCHAR,FULL CIRCLE BIOCHAR,19.0,Full Circle Biochar | Full Circle Biochar,41,,fullcirclebiochar.com/,29,1,3,1,0,5,485,0,1,0,1,2.0,FirmSize.MICRO_FIRM,1,4,10.0,31716.0,3171.6,2013,1.0,1.0,1.0,2.75,3.0,1,1,1
1347,Glucan Biorenewables LLC,Glucan Biorenewables,Glucan Biorenewables,20.0,GlucanBio,9,,glucanbio.com/,21,1,1,0,0,5,569,0,1,0,1,2.0,FirmSize.MICRO_FIRM,1,1,8.0,35426.0,4428.25,2016,1.0,2.0,2.0,3.0,3.0,1,1,1
1348,Immunolight,Immunolight,Immunolight,11.0,"Immunolight | Illumination, Innovation, Transformation",54,,immunolight.com/,27,1,1,0,0,5,648,1,0,0,1,2.0,FirmSize.MICRO_FIRM,1,33,22.0,171767.0,7807.590909090909,2013,3.0,1.6666666666666698,2.0,5.18181818181818,16.0,1,1,1
1349,Industrial Science & Technology Network,Industrial Science & Technology Network,Industrial Science & Technology Network,39.0,Industrial Science & Technology Network,39,,istninc.com/home.htm,31,1,4,0,0,1,657,1,0,0,1,2.0,FirmSize.MICRO_FIRM,1,6,10.0,24019.0,2401.9,1999,1.0,1.0,1.0,2.1666666666666696,1.0,1,1,1
1350,Kinetech Power Company LLC,Kinetech Power Company,Kinetech Power Company,22.0,"Kinetech Power Systems - Energy Storage, Flywheel",49,,kinetechpower.com/,26,1,2,0,0,5,732,1,0,0,1,2.0,FirmSize.MICRO_FIRM,1,1,1.0,3520.0,3520.0,2016,1.0,1.0,1.0,1.0,1.0,1,1,1
1351,KJ BIOSCIENCES LLC,KJ BIOSCIENCES,KJ BIOSCIENCES,14.0,KJ Biosciences LLC - About,26,,kjbiosciences.com/,29,1,2,0,0,5,707,1,0,0,1,2.0,FirmSize.MICRO_FIRM,1,1,7.0,7388.0,1055.42857142857,2016,1.0,1.0,1.0,1.0,1.0,1,1,1
