firm,para_order,num_words,main_topic,prob
SOLAZYME,0,0,-1,1.0
SOLAZYME,1,13,2,0.7084522075171295
SOLAZYME,2,14,2,0.5611425027358151
McAlister Technologies,0,0,-1,1.0
McAlister Technologies,1,6,4,0.5724533799021849
McAlister Technologies,2,45,4,0.8634960899988344
McAlister Technologies,3,26,4,0.9184362222586376
McAlister Technologies,4,21,4,0.9698785553639659
McAlister Technologies,5,33,4,0.9273268811705189
McAlister Technologies,6,20,4,0.9411653514727294
McAlister Technologies,7,16,4,0.9309133504895263
McAlister Technologies,8,16,4,0.8123485669698052
McAlister Technologies,9,13,4,0.9202704594721424
McAlister Technologies,10,12,4,0.7283162990051956
McAlister Technologies,11,45,4,0.861529028685446
McAlister Technologies,12,26,4,0.8067656810401985
McAlister Technologies,13,40,4,0.9040669493952812
McAlister Technologies,14,8,0,0.9343166636797429
McAlister Technologies,15,5,0,0.8392119931168053
McAlister Technologies,16,5,0,0.8989830197052188
McAlister Technologies,17,10,0,0.9362317503529783
McAlister Technologies,18,10,0,0.9362317503529785
McAlister Technologies,19,6,0,0.9143425252988034
McAlister Technologies,20,9,0,0.6395214976914197
McAlister Technologies,21,5,0,0.8591356686462764
McAlister Technologies,22,29,2,0.9300328093742501
McAlister Technologies,23,16,3,0.8814091994067997
McAlister Technologies,24,50,3,0.7644382750697079
McAlister Technologies,25,53,3,0.4859332720344068
McAlister Technologies,26,56,3,0.7099787156882397
McAlister Technologies,27,24,2,0.9745710242008804
SAE Magnetics (HK),0,0,-1,1.0
SAE Magnetics (HK),1,73,0,0.862922926004598
SAE Magnetics (HK),2,26,1,0.3779390870371888
SAE Magnetics (HK),3,45,0,0.8980400303067154
Nippon Chemi-Con,0,0,-1,1.0
Nippon Chemi-Con,1,5,0,0.8989830197052188
Nippon Chemi-Con,2,9,0,0.7790019473103214
Nippon Chemi-Con,3,10,4,0.8108034341143321
Nippon Chemi-Con,4,5,4,0.8468825527341466
Nippon Chemi-Con,5,15,0,0.9353013891921739
Nippon Chemi-Con,6,13,0,0.958506145885715
Nippon Chemi-Con,7,14,0,0.9461078213718785
Nippon Chemi-Con,8,13,0,0.9421384009100134
Nippon Chemi-Con,9,10,0,0.9047163453870297
Nippon Chemi-Con,10,16,0,0.9210351933189146
Nippon Chemi-Con,11,17,0,0.5317689111576192
Nippon Chemi-Con,12,19,0,0.9541964504906421
Nippon Chemi-Con,13,13,0,0.9012190384707595
Nippon Chemi-Con,14,17,0,0.9526099273315459
Nippon Chemi-Con,15,8,0,0.8974482197311613
Nippon Chemi-Con,16,10,0,0.8831648932919481
Nippon Chemi-Con,17,17,0,0.9679489942698271
Nippon Chemi-Con,18,15,0,0.9495675850654333
Nippon Chemi-Con,19,13,0,0.6802544812987881
Nippon Chemi-Con,20,15,0,0.8241487397228268
Nippon Chemi-Con,21,12,0,0.937537753353259
Nippon Chemi-Con,22,16,0,0.9056903774736488
Nippon Chemi-Con,23,20,0,0.9456227973095399
Nippon Chemi-Con,24,16,0,0.9353013891921739
Nippon Chemi-Con,25,14,5,0.6361377121053774
Nippon Chemi-Con,26,7,0,0.8963185491714629
Nippon Chemi-Con,27,9,0,0.7091338964344279
Nippon Chemi-Con,28,13,0,0.6557028638352357
Nippon Chemi-Con,29,6,0,0.8392119931168053
Nippon Chemi-Con,30,7,3,0.5890656804269924
Nippon Chemi-Con,31,20,0,0.6000346605130453
Nippon Chemi-Con,32,18,3,0.8275389796514457
Nippon Chemi-Con,33,27,3,0.8931901871552066
Nippon Chemi-Con,34,26,3,0.9836095576525805
Nippon Chemi-Con,35,11,3,0.6152449430448478
Nippon Chemi-Con,36,5,0,0.8769116726438322
Nippon Chemi-Con,37,6,4,0.8743385137691786
Nippon Chemi-Con,38,20,4,0.974238267517635
Nippon Chemi-Con,39,5,4,0.7547964605923515
Nippon Chemi-Con,40,22,4,0.9366236879003558
Nippon Chemi-Con,41,6,4,0.8544148382397074
Nippon Chemi-Con,42,17,4,0.9519241585322186
Nippon Chemi-Con,43,19,4,0.7996093152236625
Nippon Chemi-Con,44,11,4,0.9010750434254478
Nippon Chemi-Con,45,16,3,0.5390204984485754
Nippon Chemi-Con,46,23,4,0.7661494510998672
Nippon Chemi-Con,47,9,4,0.9268240986860123
Nippon Chemi-Con,48,13,3,0.7575492812395753
Nippon Chemi-Con,49,5,4,0.7747201361218228
Nippon Chemi-Con,50,8,4,0.8635146898074468
Nippon Chemi-Con,51,7,4,0.8427622689844599
Nippon Chemi-Con,52,5,4,0.8544148382397074
Nippon Chemi-Con,53,6,3,0.7022306467977966
Nippon Chemi-Con,54,7,4,0.9368375659706603
Nippon Chemi-Con,55,10,4,0.9337426031769881
Nippon Chemi-Con,56,11,4,0.6606090934721006
Nippon Chemi-Con,57,10,4,0.9312470818094403
National Education,0,0,-1,1.0
National Education,1,6,1,0.8287637263451301
National Education,2,13,4,0.574752970631638
National Education,3,9,3,0.7142941568661378
Nanoco Technologies,0,0,-1,1.0
Nanoco Technologies,1,17,0,0.8989875846368063
Nanoco Technologies,2,10,3,0.6421184698224137
Nanoco Technologies,3,10,4,0.9442477381656376
Nanoco Technologies,4,8,3,0.5655556937441657
Nanoco Technologies,5,7,0,0.9256476996367484
Nanoco Technologies,6,16,0,0.9123931703104912
Nanoco Technologies,7,7,0,0.8376602482408921
Nanoco Technologies,8,10,4,0.8076809833131938
Nanoco Technologies,9,12,3,0.5286610935514496
Nanoco Technologies,10,10,0,0.6163173647770838
Nanoco Technologies,11,5,3,0.6934946699707566
Nanoco Technologies,12,6,4,0.5157123542386975
Nanoco Technologies,13,6,5,0.919994402825205
Nanoco Technologies,14,7,5,0.8718953347838547
Nanoco Technologies,15,8,4,0.702204362248377
Nanoco Technologies,16,14,0,0.9094029109586103
Nanoco Technologies,17,5,0,0.8735631239559979
Nanoco Technologies,18,9,0,0.9295731591206203
Nanoco Technologies,19,11,0,0.8073720993975639
Nanoco Technologies,20,14,0,0.9339545284221626
Nanoco Technologies,21,6,3,0.9119861255357454
Nanoco Technologies,22,13,3,0.9503016999972231
Nanoco Technologies,23,8,3,0.6682077203726647
Nanoco Technologies,24,9,4,0.3482816590423014
Nanoco Technologies,25,8,0,0.8824975149893305
Nanoco Technologies,26,16,3,0.3590425714148303
Nanoco Technologies,27,7,0,0.9109831244041057
Nanoco Technologies,28,18,0,0.32925019350519885
Nanoco Technologies,29,7,1,0.5000195708071521
Nanoco Technologies,30,6,2,0.7022433656267283
Nanoco Technologies,31,12,0,0.7608461064229274
Nanoco Technologies,32,12,0,0.6725002829577615
Nanoco Technologies,33,10,0,0.7207359628915958
Nanoco Technologies,34,9,0,0.5327182613290471
Nanoco Technologies,35,20,4,0.5302710702800699
Nanoco Technologies,36,7,1,0.8886282314940189
Nanoco Technologies,37,13,2,0.8312102948348913
Nanoco Technologies,38,17,0,0.873127237071521
Nanoco Technologies,39,22,1,0.5541418127456417
Nanoco Technologies,40,12,0,0.8265675154442584
Nanoco Technologies,41,14,0,0.8241487397228269
Nanoco Technologies,42,10,1,0.865478533539204
Nanoco Technologies,43,15,0,0.5497408060124607
Nanoco Technologies,44,9,0,0.9179710926634522
Nanoco Technologies,45,17,0,0.7783373135736424
Nanoco Technologies,46,17,0,0.48341442875257506
Nanoco Technologies,47,17,0,0.6856429614101353
Nanoco Technologies,48,22,1,0.51802940739644
Nanoco Technologies,49,9,0,0.9411752255777883
Nanoco Technologies,50,19,3,0.7411017631148497
Nanoco Technologies,51,16,0,0.6214450799804682
Nanoco Technologies,52,34,3,0.4828451526586032
Nanoco Technologies,53,10,5,0.8986483538914524
Nanoco Technologies,54,14,0,0.793658969310564
Nanoco Technologies,55,12,0,0.8361652234676059
Nanoco Technologies,56,8,4,0.8341855393421614
Nanoco Technologies,57,19,0,0.9038815132772454
Nanoco Technologies,58,13,0,0.6229673738838325
Nanoco Technologies,59,5,0,0.6798225888810359
Nanoco Technologies,60,18,0,0.9384853787688129
Nanoco Technologies,61,14,0,0.9421384009100134
Nanoco Technologies,62,10,5,0.5405510438019483
Nanoco Technologies,63,22,0,0.9584420725299235
Nanoco Technologies,64,10,0,0.9362317503529783
Nanoco Technologies,65,14,0,0.9640415003928087
Nanoco Technologies,66,12,0,0.9609354277711214
Nanoco Technologies,67,13,0,0.9198685886602258
Nanoco Technologies,68,10,0,0.8311804004664831
Nanoco Technologies,69,12,0,0.9552069180462921
Nanoco Technologies,70,14,0,0.83152276519506
Nanoco Technologies,71,50,1,0.8305781138690139
Nanoco Technologies,72,71,1,0.8058348782338683
Nanoco Technologies,73,76,1,0.9022713956790982
Nanoco Technologies,74,102,1,0.7873282622264395
Nanoco Technologies,75,55,1,0.9247775805872415
Nanoco Technologies,76,71,1,0.9687082764186904
Nanoco Technologies,77,70,1,0.9360907538083645
Nanoco Technologies,78,20,0,0.6771622721950217
Nanoco Technologies,79,22,2,0.4890442982617834
Nanoco Technologies,80,32,0,0.8264638768442039
Nanoco Technologies,81,21,0,0.9541964504906422
Nanoco Technologies,82,15,0,0.8996358995090256
Nanoco Technologies,83,18,0,0.8252568634315395
Nanoco Technologies,84,12,1,0.8599251691125002
Nanoco Technologies,85,6,3,0.6008648133919435
Nanoco Technologies,86,17,3,0.5604197922584644
Nanoco Technologies,87,20,1,0.6504110702692155
Nanoco Technologies,88,13,0,0.937537753353259
Nanoco Technologies,89,11,0,0.7593835592808272
Nanoco Technologies,90,9,0,0.5699090989484117
Nanoco Technologies,91,19,0,0.9517308236993701
Nanoco Technologies,92,35,4,0.9205054019921802
Nanoco Technologies,93,25,1,0.5306381600348884
Nanoco Technologies,94,6,4,0.8934451856873866
Nanoco Technologies,95,7,4,0.8635146898074468
Nanoco Technologies,96,6,4,0.8596565745521021
Nanoco Technologies,97,5,4,0.6950254340039381
Nanoco Technologies,98,6,3,0.6853363412301545
Nanoco Technologies,99,23,4,0.8241817585890572
Nanoco Technologies,100,72,4,0.8811112309665897
Nanoco Technologies,101,46,4,0.7034430086222133
ASCENT SOLAR TECHNOLOGIES,0,0,-1,1.0
ASCENT SOLAR TECHNOLOGIES,1,5,0,0.8591356686462764
ASCENT SOLAR TECHNOLOGIES,2,21,0,0.9172456336341995
ASCENT SOLAR TECHNOLOGIES,3,19,3,0.9005605965107238
ASCENT SOLAR TECHNOLOGIES,4,45,0,0.9437259714906859
ASCENT SOLAR TECHNOLOGIES,5,23,0,0.7890281728236284
ASCENT SOLAR TECHNOLOGIES,6,16,0,0.8788792061262791
ASCENT SOLAR TECHNOLOGIES,7,10,3,0.30009089338536227
ASCENT SOLAR TECHNOLOGIES,8,39,0,0.8053710687509024
SolarReserve Technology,0,0,-1,1.0
SolarReserve Technology,1,5,0,0.7993646420578628
SolarReserve Technology,2,9,0,0.5118987666625717
SolarReserve Technology,3,9,0,0.6279194312342519
SolarReserve Technology,4,10,0,0.9467368853416279
SolarReserve Technology,5,7,0,0.7350082216123931
SolarReserve Technology,6,66,0,0.9414708059826132
SolarReserve Technology,7,15,3,0.5302637181318822
SolarReserve Technology,8,29,0,0.5681421049159097
SolarReserve Technology,9,62,0,0.747253093250319
SolarReserve Technology,10,54,1,0.5591075453118323
SolarReserve Technology,11,12,3,0.5704146590970104
SolarReserve Technology,12,48,1,0.934594771652039
SolarReserve Technology,13,68,1,0.896961302442979
SolarReserve Technology,14,15,1,0.9600930800805527
SolarReserve Technology,15,46,1,0.9831852247254682
SolarReserve Technology,16,30,1,0.9651347836820376
SolarReserve Technology,17,42,1,0.8751487715787531
SolarReserve Technology,18,45,1,0.9143413127624475
SolarReserve Technology,19,10,1,0.9202175689701779
SolarReserve Technology,20,71,1,0.8321516003186582
SolarReserve Technology,21,49,1,0.8888482324991511
SolarReserve Technology,22,42,1,0.8514273937695404
SolarReserve Technology,23,8,1,0.8109298993080801
SolarReserve Technology,24,23,1,0.3671261545196828
SolarReserve Technology,25,72,1,0.44332600611740364
SolarReserve Technology,26,81,1,0.7930987194037016
SolarReserve Technology,27,41,1,0.9723650737962259
SolarReserve Technology,28,72,0,0.6796460394249375
SolarReserve Technology,29,25,3,0.9723146585734269
SolarReserve Technology,30,26,4,0.5251470025181562
SolarReserve Technology,31,15,4,0.6927611100279838
SolarReserve Technology,32,47,4,0.7554626717612243
SolarReserve Technology,33,17,4,0.5421513659526648
SolarReserve Technology,34,9,4,0.9500282316003484
SolarReserve Technology,35,11,4,0.49797130644485926
SolarReserve Technology,36,15,4,0.6089142413942606
SolarReserve Technology,37,7,4,0.9368375659706603
SolarReserve Technology,38,17,3,0.5092947058534498
SolarReserve Technology,39,15,4,0.7232508804402467
SolarReserve Technology,40,12,4,0.9202704594721425
SolarReserve Technology,41,21,4,0.827379242834762
SolarReserve Technology,42,18,4,0.7957719904353268
SolarReserve Technology,43,11,4,0.5345474736083063
SolarReserve Technology,44,13,4,0.5310056426449621
SolarReserve Technology,45,7,3,0.7698078690683653
SolarReserve Technology,46,10,3,0.9115292866379942
SolarReserve Technology,47,7,0,0.5150395931227527
SolarReserve Technology,48,21,4,0.797585706627287
SolarReserve Technology,49,16,4,0.8765464483994724
SolarReserve Technology,50,15,4,0.4770929639482105
SolarReserve Technology,51,20,5,0.6068242816952811
SolarReserve Technology,52,9,3,0.5402631600086176
SolarReserve Technology,53,11,3,0.47572109889905306
SolarReserve Technology,54,7,3,0.7022306467977966
SolarReserve Technology,55,11,3,0.9093887227270344
SolarReserve Technology,56,8,3,0.5125705980963828
SolarReserve Technology,57,9,3,0.6910900239518017
SolarReserve Technology,58,13,3,0.9303989927043335
SolarReserve Technology,59,5,3,0.8879208133690598
SolarReserve Technology,60,15,3,0.9647429465066288
SolarReserve Technology,61,12,1,0.5000121694241972
SolarReserve Technology,62,13,0,0.6442110630006591
SolarReserve Technology,63,60,4,0.6288879147151304
SolarReserve Technology,64,40,3,0.7184196375789945
SolarReserve Technology,65,9,3,0.525525385268986
SolarReserve Technology,66,8,1,0.3834219226121781
SolarReserve Technology,67,17,4,0.9376161433263688
SolarReserve Technology,68,10,3,0.699286022954044
SolarReserve Technology,69,10,4,0.9442477381656376
SolarReserve Technology,70,13,4,0.6085648897187351
SolarReserve Technology,71,10,4,0.89172206322239
SolarReserve Technology,72,13,3,0.4056427642619912
SolarReserve Technology,73,10,4,0.7341450383926473
SolarReserve Technology,74,5,4,0.8544148382397074
SolarReserve Technology,75,13,3,0.5856879589947086
SolarReserve Technology,76,8,4,0.6073774024943631
SolarReserve Technology,77,9,4,0.9268240986860123
SolarReserve Technology,78,9,4,0.9182922946368373
SolarReserve Technology,79,7,4,0.8934451856873865
SolarReserve Technology,80,14,3,0.7284472258115913
SolarReserve Technology,81,12,4,0.9619481835793983
SolarReserve Technology,82,31,4,0.6391344624607789
SolarReserve Technology,83,6,4,0.9103394912550288
SolarReserve Technology,84,7,0,0.6176916197512515
SolarReserve Technology,85,8,0,0.48571044265746727
SolarReserve Technology,86,5,3,0.5093709783091076
SolarReserve Technology,87,12,3,0.6004913032025685
SolarReserve Technology,88,18,4,0.8187280086457297
SolarReserve Technology,89,12,3,0.6676752593659998
SolarReserve Technology,90,7,3,0.5655556937441657
SolarReserve Technology,91,9,3,0.911529286637994
SolarReserve Technology,92,14,3,0.8557557510937849
SolarReserve Technology,93,5,0,0.8526348442477223
SolarReserve Technology,94,7,5,0.8572307595512121
SolarReserve Technology,95,16,3,0.9099415911533184
SolarReserve Technology,96,16,3,0.7880213129727467
SolarReserve Technology,97,9,3,0.38943629606543345
SolarReserve Technology,98,16,3,0.9503016999972231
SolarReserve Technology,99,7,4,0.8488501145748041
SolarReserve Technology,100,7,3,0.7415305965358782
SolarReserve Technology,101,16,3,0.9354827553832803
SolarReserve Technology,102,8,0,0.6363565587098718
SolarReserve Technology,103,20,1,0.7071674836493166
SolarReserve Technology,104,22,1,0.5590632774357985
SolarReserve Technology,105,21,4,0.6225008413204597
SolarReserve Technology,106,8,3,0.5839705078243013
SolarReserve Technology,107,67,3,0.5051107829989652
SolarReserve Technology,108,11,1,0.6775687166689007
SolarReserve Technology,109,9,3,0.5286610935514496
SolarReserve Technology,110,14,3,0.7208247832085255
SolarReserve Technology,111,9,1,0.8306723341677001
SolarReserve Technology,112,17,3,0.5282590572931111
SolarReserve Technology,113,17,3,0.6294022649713042
SolarReserve Technology,114,10,3,0.6152449430448478
SolarReserve Technology,115,24,3,0.9700466520779745
SolarReserve Technology,116,8,1,0.5518341558560182
SolarReserve Technology,117,17,3,0.9598732767097261
SolarReserve Technology,118,31,3,0.5416835134025393
SolarReserve Technology,119,12,3,0.808948382452958
SolarReserve Technology,120,18,3,0.9201889870461094
SolarReserve Technology,121,7,1,0.5299085934030626
SolarReserve Technology,122,28,3,0.41081489807983745
SolarReserve Technology,123,5,1,0.6096032955209474
SolarReserve Technology,124,31,3,0.6706823672224658
SolarReserve Technology,125,31,3,0.7268552518008226
SolarReserve Technology,126,26,4,0.528430686042505
SolarReserve Technology,127,7,0,0.4919848861077486
SolarReserve Technology,128,10,2,0.4576758269755032
SolarReserve Technology,129,11,2,0.898027477532976
SolarReserve Technology,130,14,5,0.8114538919758892
SolarReserve Technology,131,6,4,0.6400306021727536
SolarReserve Technology,132,10,3,0.8883251537236581
SolarReserve Technology,133,51,3,0.7251731249094726
SolarReserve Technology,134,29,3,0.8242267772608328
SolarReserve Technology,135,13,0,0.9640415003928087
SolarReserve Technology,136,53,0,0.4883827061907041
SolarReserve Technology,137,59,3,0.3170107879974398
SolarReserve Technology,138,17,0,0.7984456920841697
SolarReserve Technology,139,43,1,0.4553818996756423
SolarReserve Technology,140,7,0,0.9403122748693911
SolarReserve Technology,141,7,0,0.8229956730082494
SolarReserve Technology,142,58,0,0.48885480208424
SolarReserve Technology,143,44,3,0.5209728277313012
SolarReserve Technology,144,16,3,0.6446003571778682
SolarReserve Technology,145,38,2,0.6041428773173214
SolarReserve Technology,146,14,5,0.8712214086111976
SolarReserve Technology,147,62,5,0.7143468989550056
SolarReserve Technology,148,46,5,0.5196693820306154
SolarReserve Technology,149,33,5,0.3711470706669043
SolarReserve Technology,150,46,5,0.8162083520433088
SolarReserve Technology,151,8,5,0.9256958143648986
SolarReserve Technology,152,16,5,0.9234215237756617
SolarReserve Technology,153,10,5,0.9502513083592796
SolarReserve Technology,154,34,5,0.7382746646925888
SolarReserve Technology,155,14,0,0.6945672154707095
SolarReserve Technology,156,103,3,0.35834030930804234
SolarReserve Technology,157,14,5,0.8495661049912179
SolarReserve Technology,158,53,5,0.691815504901605
SolarReserve Technology,159,48,5,0.5213164117445092
SolarReserve Technology,160,11,5,0.8201806567846174
SolarReserve Technology,161,85,3,0.596485328063633
SolarReserve Technology,162,7,5,0.710585007224785
SolarReserve Technology,163,6,5,0.7341570415811408
SolarReserve Technology,164,20,5,0.5262437276497037
SolarReserve Technology,165,11,5,0.7433989925978386
SolarReserve Technology,166,40,3,0.5454760889518391
SolarReserve Technology,167,12,5,0.9502513083592796
SolarReserve Technology,168,27,3,0.6309740127128232
SolarReserve Technology,169,9,5,0.8754442209771163
SolarReserve Technology,170,10,5,0.8872204984273825
SolarReserve Technology,171,32,3,0.5144275649672938
SolarReserve Technology,172,9,3,0.6421184698224137
SolarReserve Technology,173,42,5,0.6666529287053303
SolarReserve Technology,174,9,5,0.3997594962332278
SolarReserve Technology,175,21,5,0.7902295114030957
SolarReserve Technology,176,6,0,0.6102450250812439
SolarReserve Technology,177,35,0,0.5344343044617371
SolarReserve Technology,178,13,1,0.8805595510978305
SolarReserve Technology,179,14,1,0.8277738619694752
SolarReserve Technology,180,52,3,0.4226124816679565
SolarReserve Technology,181,23,1,0.483510928200098
SolarReserve Technology,182,25,3,0.5631594848397928
SolarReserve Technology,183,8,1,0.9275229838615079
SolarReserve Technology,184,50,0,0.6950408397032781
SolarReserve Technology,185,42,0,0.6958576932761024
SolarReserve Technology,186,23,5,0.5091544971578433
SolarReserve Technology,187,43,0,0.8635185666380635
SolarReserve Technology,188,36,0,0.9373181506003138
SolarCity,0,0,-1,1.0
SolarCity,1,7,3,0.8148534726990917
SolarCity,2,47,0,0.6577416012934627
SolarCity,3,117,0,0.4514174807043633
SolarCity,4,54,3,0.4557733084656214
SolarCity,5,51,0,0.6812985642473972
SolarCity,6,34,0,0.5176837530432642
SolarCity,7,28,4,0.9036710736066059
SolarCity,8,19,4,0.8504798364474171
SolarCity,9,24,4,0.929587897059759
SolarCity,10,35,4,0.9096363068658682
SolarCity,11,21,4,0.572583661703258
SolarCity,12,60,4,0.9878285474210334
SolarCity,13,24,4,0.8114727444959955
SolarCity,14,45,4,0.7171151796793171
